Source,CH1
Second,Volt
 0.00000051000,11.60000,
 0.00000052000,11.80000,
 0.00000053000,11.60000,
 0.00000054000,11.60000,
 0.00000055000,11.80000,
 0.00000056000,11.60000,
 0.00000057000,11.80000,
 0.00000058000,11.80000,
 0.00000059000,11.60000,
 0.00000060000,11.60000,
 0.00000061000,11.60000,
 0.00000062000,11.80000,
 0.00000063000,11.80000,
 0.00000064000,12.00000,
 0.00000065000,11.60000,
 0.00000066000,11.80000,
 0.00000067000,11.80000,
 0.00000068000,11.80000,
 0.00000069000,11.60000,
 0.00000070000,11.60000,
 0.00000071000,11.80000,
 0.00000072000,11.80000,
 0.00000073000,11.80000,
 0.00000074000,11.80000,
 0.00000075000,11.60000,
 0.00000076000,11.80000,
 0.00000077000,11.60000,
 0.00000078000,11.80000,
 0.00000079000,11.60000,
 0.00000080000,11.60000,
 0.00000081000,11.60000,
 0.00000082000,11.60000,
 0.00000083000,11.80000,
 0.00000084000,11.80000,
 0.00000085000,11.80000,
 0.00000086000,11.60000,
 0.00000087000,11.60000,
 0.00000088000,11.80000,
 0.00000089000,11.60000,
 0.00000090000,11.60000,
 0.00000091000,11.80000,
 0.00000092000,11.60000,
 0.00000093000,11.60000,
 0.00000094000,11.80000,
 0.00000095000,11.60000,
 0.00000096000,11.60000,
 0.00000097000,11.80000,
 0.00000098000,11.60000,
 0.00000099000,11.60000,
 0.00000100000,11.80000,
 0.00000101000,11.60000,
 0.00000102000,11.60000,
 0.00000103000,11.60000,
 0.00000104000,11.60000,
 0.00000105000,11.60000,
 0.00000106000,11.80000,
 0.00000107000,11.60000,
 0.00000108000,11.80000,
 0.00000109000,11.60000,
 0.00000110000,11.80000,
 0.00000111000,11.60000,
 0.00000112000,11.60000,
 0.00000113000,11.60000,
 0.00000114000,11.80000,
 0.00000115000,11.60000,
 0.00000116000,11.60000,
 0.00000117000,11.60000,
 0.00000118000,11.60000,
 0.00000119000,11.60000,
 0.00000120000,11.80000,
 0.00000121000,11.80000,
 0.00000122000,11.60000,
 0.00000123000,11.80000,
 0.00000124000,11.60000,
 0.00000125000,11.60000,
 0.00000126000,11.60000,
 0.00000127000,11.60000,
 0.00000128000,11.80000,
 0.00000129000,11.80000,
 0.00000130000,11.60000,
 0.00000131000,11.80000,
 0.00000132000,11.60000,
 0.00000133000,11.80000,
 0.00000134000,11.60000,
 0.00000135000,11.80000,
 0.00000136000,11.80000,
 0.00000137000,11.60000,
 0.00000138000,11.80000,
 0.00000139000,11.60000,
 0.00000140000,11.60000,
 0.00000141000,11.80000,
 0.00000142000,11.80000,
 0.00000143000,11.60000,
 0.00000144000,11.80000,
 0.00000145000,11.80000,
 0.00000146000,11.80000,
 0.00000147000,11.60000,
 0.00000148000,11.80000,
 0.00000149000,11.80000,
 0.00000150000,11.60000,
 0.00000151000,11.80000,
 0.00000152000,11.60000,
 0.00000153000,11.80000,
 0.00000154000,11.60000,
 0.00000155000,11.80000,
 0.00000156000,11.60000,
 0.00000157000,11.60000,
 0.00000158000,11.60000,
 0.00000159000,11.60000,
 0.00000160000,11.80000,
 0.00000161000,11.80000,
 0.00000162000,11.80000,
 0.00000163000,11.60000,
 0.00000164000,11.60000,
 0.00000165000,11.80000,
 0.00000166000,11.80000,
 0.00000167000,11.60000,
 0.00000168000,11.80000,
 0.00000169000,11.60000,
 0.00000170000,11.60000,
 0.00000171000,11.60000,
 0.00000172000,11.80000,
 0.00000173000,11.80000,
 0.00000174000,11.80000,
 0.00000175000,11.60000,
 0.00000176000,11.60000,
 0.00000177000,11.80000,
 0.00000178000,11.80000,
 0.00000179000,11.60000,
 0.00000180000,11.80000,
 0.00000181000,11.60000,
 0.00000182000,11.60000,
 0.00000183000,11.80000,
 0.00000184000,11.60000,
 0.00000185000,11.80000,
 0.00000186000,11.80000,
 0.00000187000,11.60000,
 0.00000188000,11.80000,
 0.00000189000,11.80000,
 0.00000190000,11.80000,
 0.00000191000,11.60000,
 0.00000192000,11.60000,
 0.00000193000,11.80000,
 0.00000194000,11.80000,
 0.00000195000,11.60000,
 0.00000196000,11.60000,
 0.00000197000,11.60000,
 0.00000198000,11.80000,
 0.00000199000,11.80000,
 0.00000200000,11.80000,
 0.00000201000,11.60000,
 0.00000202000,11.80000,
 0.00000203000,11.80000,
 0.00000204000,11.60000,
 0.00000205000,11.60000,
 0.00000206000,11.80000,
 0.00000207000,11.80000,
 0.00000208000,11.80000,
 0.00000209000,11.80000,
 0.00000210000,11.80000,
 0.00000211000,11.80000,
 0.00000212000,11.80000,
 0.00000213000,11.60000,
 0.00000214000,11.80000,
 0.00000215000,11.80000,
 0.00000216000,11.80000,
 0.00000217000,11.80000,
 0.00000218000,11.80000,
 0.00000219000,11.60000,
 0.00000220000,11.80000,
 0.00000221000,11.60000,
 0.00000222000,11.80000,
 0.00000223000,11.60000,
 0.00000224000,12.00000,
 0.00000225000,11.60000,
 0.00000226000,11.60000,
 0.00000227000,11.60000,
 0.00000228000,11.80000,
 0.00000229000,11.80000,
 0.00000230000,11.80000,
 0.00000231000,11.60000,
 0.00000232000,11.80000,
 0.00000233000,11.60000,
 0.00000234000,11.80000,
 0.00000235000,11.60000,
 0.00000236000,11.80000,
 0.00000237000,11.60000,
 0.00000238000,11.60000,
 0.00000239000,11.80000,
 0.00000240000,11.60000,
 0.00000241000,11.80000,
 0.00000242000,11.80000,
 0.00000243000,11.60000,
 0.00000244000,11.80000,
 0.00000245000,11.60000,
 0.00000246000,11.60000,
 0.00000247000,11.60000,
 0.00000248000,11.80000,
 0.00000249000,11.80000,
 0.00000250000,11.60000,
 0.00000251000,11.80000,
 0.00000252000,11.60000,
 0.00000253000,11.60000,
 0.00000254000,11.80000,
 0.00000255000,11.60000,
 0.00000256000,11.60000,
 0.00000257000,11.60000,
 0.00000258000,11.80000,
 0.00000259000,11.60000,
 0.00000260000,11.80000,
 0.00000261000,11.60000,
 0.00000262000,11.60000,
 0.00000263000,11.60000,
 0.00000264000,11.80000,
 0.00000265000,11.60000,
 0.00000266000,11.80000,
 0.00000267000,11.80000,
 0.00000268000,11.60000,
 0.00000269000,11.60000,
 0.00000270000,11.80000,
 0.00000271000,11.80000,
 0.00000272000,11.60000,
 0.00000273000,11.60000,
 0.00000274000,11.60000,
 0.00000275000,11.80000,
 0.00000276000,11.60000,
 0.00000277000,11.80000,
 0.00000278000,11.60000,
 0.00000279000,11.60000,
 0.00000280000,11.80000,
 0.00000281000,11.80000,
 0.00000282000,11.60000,
 0.00000283000,11.60000,
 0.00000284000,11.60000,
 0.00000285000,11.80000,
 0.00000286000,11.60000,
 0.00000287000,11.80000,
 0.00000288000,11.60000,
 0.00000289000,11.60000,
 0.00000290000,11.60000,
 0.00000291000,11.80000,
 0.00000292000,11.80000,
 0.00000293000,11.80000,
 0.00000294000,11.60000,
 0.00000295000,11.60000,
 0.00000296000,11.60000,
 0.00000297000,11.60000,
 0.00000298000,11.60000,
 0.00000299000,11.60000,
 0.00000300000,11.80000,
 0.00000301000,11.60000,
 0.00000302000,11.60000,
 0.00000303000,11.80000,
 0.00000304000,11.80000,
 0.00000305000,11.60000,
 0.00000306000,11.60000,
 0.00000307000,11.80000,
 0.00000308000,11.80000,
 0.00000309000,11.60000,
 0.00000310000,11.80000,
 0.00000311000,11.60000,
 0.00000312000,11.80000,
 0.00000313000,11.60000,
 0.00000314000,11.60000,
 0.00000315000,11.80000,
 0.00000316000,11.60000,
 0.00000317000,11.80000,
 0.00000318000,11.80000,
 0.00000319000,11.60000,
 0.00000320000,11.60000,
 0.00000321000,11.80000,
 0.00000322000,11.80000,
 0.00000323000,11.60000,
 0.00000324000,11.80000,
 0.00000325000,11.60000,
 0.00000326000,11.80000,
 0.00000327000,11.80000,
 0.00000328000,11.60000,
 0.00000329000,11.80000,
 0.00000330000,11.60000,
 0.00000331000,11.80000,
 0.00000332000,11.60000,
 0.00000333000,11.80000,
 0.00000334000,11.80000,
 0.00000335000,11.60000,
 0.00000336000,11.80000,
 0.00000337000,11.80000,
 0.00000338000,11.60000,
 0.00000339000,11.80000,
 0.00000340000,11.80000,
 0.00000341000,11.80000,
 0.00000342000,11.60000,
 0.00000343000,11.60000,
 0.00000344000,11.80000,
 0.00000345000,11.60000,
 0.00000346000,11.60000,
 0.00000347000,11.80000,
 0.00000348000,11.60000,
 0.00000349000,11.80000,
 0.00000350000,11.80000,
 0.00000351000,11.60000,
 0.00000352000,11.80000,
 0.00000353000,11.60000,
 0.00000354000,11.60000,
 0.00000355000,11.80000,
 0.00000356000,11.80000,
 0.00000357000,11.80000,
 0.00000358000,11.60000,
 0.00000359000,11.60000,
 0.00000360000,11.80000,
 0.00000361000,11.80000,
 0.00000362000,11.60000,
 0.00000363000,11.80000,
 0.00000364000,11.60000,
 0.00000365000,11.80000,
 0.00000366000,11.60000,
 0.00000367000,11.80000,
 0.00000368000,11.60000,
 0.00000369000,11.60000,
 0.00000370000,11.60000,
 0.00000371000,11.80000,
 0.00000372000,11.80000,
 0.00000373000,11.80000,
 0.00000374000,11.80000,
 0.00000375000,11.80000,
 0.00000376000,11.80000,
 0.00000377000,11.80000,
 0.00000378000,11.60000,
 0.00000379000,11.80000,
 0.00000380000,11.60000,
 0.00000381000,11.60000,
 0.00000382000,11.60000,
 0.00000383000,11.60000,
 0.00000384000,11.60000,
 0.00000385000,11.80000,
 0.00000386000,11.60000,
 0.00000387000,12.00000,
 0.00000388000,11.80000,
 0.00000389000,11.60000,
 0.00000390000,11.80000,
 0.00000391000,11.80000,
 0.00000392000,11.80000,
 0.00000393000,11.80000,
 0.00000394000,11.60000,
 0.00000395000,11.80000,
 0.00000396000,11.60000,
 0.00000397000,11.80000,
 0.00000398000,11.60000,
 0.00000399000,11.60000,
 0.00000400000,11.60000,
 0.00000401000,11.60000,
 0.00000402000,11.80000,
 0.00000403000,11.60000,
 0.00000404000,11.80000,
 0.00000405000,11.80000,
 0.00000406000,11.80000,
 0.00000407000,11.80000,
 0.00000408000,11.80000,
 0.00000409000,11.80000,
 0.00000410000,11.60000,
 0.00000411000,11.80000,
 0.00000412000,11.60000,
 0.00000413000,11.80000,
 0.00000414000,11.60000,
 0.00000415000,11.80000,
 0.00000416000,11.60000,
 0.00000417000,11.60000,
 0.00000418000,11.60000,
 0.00000419000,11.80000,
 0.00000420000,11.60000,
 0.00000421000,11.80000,
 0.00000422000,11.80000,
 0.00000423000,11.60000,
 0.00000424000,11.80000,
 0.00000425000,11.60000,
 0.00000426000,11.60000,
 0.00000427000,11.60000,
 0.00000428000,11.80000,
 0.00000429000,11.60000,
 0.00000430000,11.80000,
 0.00000431000,11.60000,
 0.00000432000,11.80000,
 0.00000433000,11.60000,
 0.00000434000,11.80000,
 0.00000435000,11.80000,
 0.00000436000,11.80000,
 0.00000437000,11.80000,
 0.00000438000,11.60000,
 0.00000439000,11.80000,
 0.00000440000,11.80000,
 0.00000441000,11.60000,
 0.00000442000,11.60000,
 0.00000443000,11.60000,
 0.00000444000,11.80000,
 0.00000445000,11.60000,
 0.00000446000,11.80000,
 0.00000447000,11.80000,
 0.00000448000,11.60000,
 0.00000449000,11.60000,
 0.00000450000,11.60000,
 0.00000451000,11.80000,
 0.00000452000,11.80000,
 0.00000453000,11.80000,
 0.00000454000,11.80000,
 0.00000455000,11.60000,
 0.00000456000,11.80000,
 0.00000457000,11.60000,
 0.00000458000,11.80000,
 0.00000459000,11.60000,
 0.00000460000,11.60000,
 0.00000461000,11.60000,
 0.00000462000,11.80000,
 0.00000463000,11.60000,
 0.00000464000,11.80000,
 0.00000465000,11.80000,
 0.00000466000,11.60000,
 0.00000467000,11.80000,
 0.00000468000,11.80000,
 0.00000469000,11.80000,
 0.00000470000,11.80000,
 0.00000471000,11.80000,
 0.00000472000,11.60000,
 0.00000473000,11.80000,
 0.00000474000,11.80000,
 0.00000475000,11.60000,
 0.00000476000,11.80000,
 0.00000477000,11.60000,
 0.00000478000,11.80000,
 0.00000479000,11.60000,
 0.00000480000,11.80000,
 0.00000481000,11.60000,
 0.00000482000,11.80000,
 0.00000483000,11.80000,
 0.00000484000,11.60000,
 0.00000485000,11.60000,
 0.00000486000,11.60000,
 0.00000487000,11.80000,
 0.00000488000,11.60000,
 0.00000489000,11.80000,
 0.00000490000,11.60000,
 0.00000491000,11.60000,
 0.00000492000,11.60000,
 0.00000493000,11.60000,
 0.00000494000,11.80000,
 0.00000495000,11.80000,
 0.00000496000,11.60000,
 0.00000497000,11.80000,
 0.00000498000,11.60000,
 0.00000499000,11.60000,
 0.00000500000,11.80000,
 0.00000501000,11.60000,
 0.00000502000,11.80000,
 0.00000503000,12.00000,
 0.00000504000,11.60000,
 0.00000505000,11.60000,
 0.00000506000,11.60000,
 0.00000507000,11.60000,
 0.00000508000,11.60000,
 0.00000509000,11.80000,
 0.00000510000,11.60000,
 0.00000511000,11.80000,
 0.00000512000,11.80000,
 0.00000513000,11.60000,
 0.00000514000,11.80000,
 0.00000515000,11.80000,
 0.00000516000,11.80000,
 0.00000517000,11.60000,
 0.00000518000,11.60000,
 0.00000519000,11.80000,
 0.00000520000,11.80000,
 0.00000521000,11.60000,
 0.00000522000,11.80000,
 0.00000523000,11.60000,
 0.00000524000,11.80000,
 0.00000525000,11.60000,
 0.00000526000,11.60000,
 0.00000527000,11.80000,
 0.00000528000,11.60000,
 0.00000529000,11.60000,
 0.00000530000,11.60000,
 0.00000531000,11.80000,
 0.00000532000,11.60000,
 0.00000533000,11.80000,
 0.00000534000,11.80000,
 0.00000535000,11.60000,
 0.00000536000,11.80000,
 0.00000537000,11.60000,
 0.00000538000,11.80000,
 0.00000539000,11.60000,
 0.00000540000,11.60000,
 0.00000541000,11.80000,
 0.00000542000,11.60000,
 0.00000543000,11.60000,
 0.00000544000,11.80000,
 0.00000545000,11.80000,
 0.00000546000,11.60000,
 0.00000547000,11.80000,
 0.00000548000,11.60000,
 0.00000549000,11.80000,
 0.00000550000,11.60000,
 0.00000551000,11.60000,
 0.00000552000,11.60000,
 0.00000553000,11.80000,
 0.00000554000,11.60000,
 0.00000555000,11.80000,
 0.00000556000,11.80000,
 0.00000557000,11.60000,
 0.00000558000,11.80000,
 0.00000559000,11.60000,
 0.00000560000,11.80000,
 0.00000561000,11.60000,
 0.00000562000,11.80000,
 0.00000563000,11.60000,
 0.00000564000,11.60000,
 0.00000565000,11.60000,
 0.00000566000,11.80000,
 0.00000567000,11.60000,
 0.00000568000,11.60000,
 0.00000569000,11.60000,
 0.00000570000,11.60000,
 0.00000571000,11.60000,
 0.00000572000,11.80000,
 0.00000573000,11.80000,
 0.00000574000,11.60000,
 0.00000575000,11.60000,
 0.00000576000,11.80000,
 0.00000577000,11.80000,
 0.00000578000,11.80000,
 0.00000579000,11.80000,
 0.00000580000,11.60000,
 0.00000581000,11.60000,
 0.00000582000,11.60000,
 0.00000583000,11.80000,
 0.00000584000,11.80000,
 0.00000585000,11.80000,
 0.00000586000,11.80000,
 0.00000587000,11.60000,
 0.00000588000,11.60000,
 0.00000589000,11.80000,
 0.00000590000,11.80000,
 0.00000591000,11.80000,
 0.00000592000,11.80000,
 0.00000593000,11.60000,
 0.00000594000,11.80000,
 0.00000595000,11.80000,
 0.00000596000,11.80000,
 0.00000597000,11.60000,
 0.00000598000,11.80000,
 0.00000599000,11.60000,
 0.00000600000,11.60000,
 0.00000601000,11.80000,
 0.00000602000,11.60000,
 0.00000603000,11.80000,
 0.00000604000,11.80000,
 0.00000605000,11.60000,
 0.00000606000,11.80000,
 0.00000607000,11.80000,
 0.00000608000,11.80000,
 0.00000609000,11.80000,
 0.00000610000,11.60000,
 0.00000611000,11.80000,
 0.00000612000,11.60000,
 0.00000613000,11.60000,
 0.00000614000,11.80000,
 0.00000615000,11.80000,
 0.00000616000,11.80000,
 0.00000617000,11.80000,
 0.00000618000,11.80000,
 0.00000619000,11.60000,
 0.00000620000,11.80000,
 0.00000621000,11.80000,
 0.00000622000,11.80000,
 0.00000623000,11.60000,
 0.00000624000,11.60000,
 0.00000625000,11.60000,
 0.00000626000,11.80000,
 0.00000627000,11.60000,
 0.00000628000,11.80000,
 0.00000629000,11.80000,
 0.00000630000,11.60000,
 0.00000631000,11.60000,
 0.00000632000,11.80000,
 0.00000633000,11.60000,
 0.00000634000,11.60000,
 0.00000635000,11.60000,
 0.00000636000,11.80000,
 0.00000637000,11.60000,
 0.00000638000,11.80000,
 0.00000639000,11.80000,
 0.00000640000,11.60000,
 0.00000641000,11.80000,
 0.00000642000,11.80000,
 0.00000643000,11.80000,
 0.00000644000,11.60000,
 0.00000645000,11.60000,
 0.00000646000,11.80000,
 0.00000647000,11.80000,
 0.00000648000,11.60000,
 0.00000649000,11.80000,
 0.00000650000,11.60000,
 0.00000651000,11.80000,
 0.00000652000,11.60000,
 0.00000653000,11.60000,
 0.00000654000,11.80000,
 0.00000655000,11.80000,
 0.00000656000,11.60000,
 0.00000657000,11.60000,
 0.00000658000,11.60000,
 0.00000659000,11.60000,
 0.00000660000,11.60000,
 0.00000661000,11.80000,
 0.00000662000,11.60000,
 0.00000663000,11.60000,
 0.00000664000,11.80000,
 0.00000665000,11.60000,
 0.00000666000,11.60000,
 0.00000667000,11.80000,
 0.00000668000,11.60000,
 0.00000669000,11.60000,
 0.00000670000,11.60000,
 0.00000671000,11.80000,
 0.00000672000,11.60000,
 0.00000673000,11.80000,
 0.00000674000,11.80000,
 0.00000675000,11.60000,
 0.00000676000,11.80000,
 0.00000677000,11.60000,
 0.00000678000,11.80000,
 0.00000679000,11.60000,
 0.00000680000,11.80000,
 0.00000681000,11.60000,
 0.00000682000,11.80000,
 0.00000683000,11.60000,
 0.00000684000,11.80000,
 0.00000685000,11.60000,
 0.00000686000,11.60000,
 0.00000687000,11.80000,
 0.00000688000,11.60000,
 0.00000689000,11.60000,
 0.00000690000,12.00000,
 0.00000691000,11.80000,
 0.00000692000,11.60000,
 0.00000693000,11.80000,
 0.00000694000,11.60000,
 0.00000695000,11.80000,
 0.00000696000,11.80000,
 0.00000697000,11.60000,
 0.00000698000,11.80000,
 0.00000699000,11.60000,
 0.00000700000,11.80000,
 0.00000701000,11.60000,
 0.00000702000,11.60000,
 0.00000703000,11.60000,
 0.00000704000,11.60000,
 0.00000705000,11.60000,
 0.00000706000,11.60000,
 0.00000707000,11.60000,
 0.00000708000,11.60000,
 0.00000709000,11.60000,
 0.00000710000,11.80000,
 0.00000711000,11.60000,
 0.00000712000,11.60000,
 0.00000713000,11.60000,
 0.00000714000,11.80000,
 0.00000715000,11.60000,
 0.00000716000,11.80000,
 0.00000717000,11.80000,
 0.00000718000,11.60000,
 0.00000719000,11.60000,
 0.00000720000,11.80000,
 0.00000721000,11.80000,
 0.00000722000,11.60000,
 0.00000723000,11.60000,
 0.00000724000,11.60000,
 0.00000725000,11.60000,
 0.00000726000,11.60000,
 0.00000727000,11.80000,
 0.00000728000,11.60000,
 0.00000729000,11.60000,
 0.00000730000,11.80000,
 0.00000731000,11.60000,
 0.00000732000,11.60000,
 0.00000733000,11.60000,
 0.00000734000,11.60000,
 0.00000735000,11.80000,
 0.00000736000,11.80000,
 0.00000737000,11.60000,
 0.00000738000,11.60000,
 0.00000739000,11.60000,
 0.00000740000,11.80000,
 0.00000741000,11.80000,
 0.00000742000,11.80000,
 0.00000743000,11.80000,
 0.00000744000,11.60000,
 0.00000745000,11.80000,
 0.00000746000,11.80000,
 0.00000747000,11.80000,
 0.00000748000,11.60000,
 0.00000749000,11.60000,
 0.00000750000,11.60000,
 0.00000751000,11.80000,
 0.00000752000,11.80000,
 0.00000753000,11.60000,
 0.00000754000,11.80000,
 0.00000755000,11.80000,
 0.00000756000,11.80000,
 0.00000757000,11.80000,
 0.00000758000,11.60000,
 0.00000759000,11.80000,
 0.00000760000,11.80000,
 0.00000761000,11.60000,
 0.00000762000,11.60000,
 0.00000763000,11.80000,
 0.00000764000,11.80000,
 0.00000765000,11.60000,
 0.00000766000,11.80000,
 0.00000767000,11.60000,
 0.00000768000,11.80000,
 0.00000769000,11.80000,
 0.00000770000,11.60000,
 0.00000771000,11.60000,
 0.00000772000,11.60000,
 0.00000773000,11.60000,
 0.00000774000,11.60000,
 0.00000775000,11.80000,
 0.00000776000,11.80000,
 0.00000777000,11.80000,
 0.00000778000,11.80000,
 0.00000779000,11.60000,
 0.00000780000,11.60000,
 0.00000781000,11.80000,
 0.00000782000,11.60000,
 0.00000783000,11.60000,
 0.00000784000,11.80000,
 0.00000785000,11.80000,
 0.00000786000,11.60000,
 0.00000787000,11.80000,
 0.00000788000,11.60000,
 0.00000789000,11.80000,
 0.00000790000,11.60000,
 0.00000791000,11.80000,
 0.00000792000,11.80000,
 0.00000793000,11.60000,
 0.00000794000,11.80000,
 0.00000795000,11.60000,
 0.00000796000,11.60000,
 0.00000797000,11.60000,
 0.00000798000,11.60000,
 0.00000799000,11.60000,
 0.00000800000,11.80000,
 0.00000801000,11.60000,
 0.00000802000,11.60000,
 0.00000803000,11.80000,
 0.00000804000,11.60000,
 0.00000805000,11.60000,
 0.00000806000,11.80000,
 0.00000807000,11.60000,
 0.00000808000,11.60000,
 0.00000809000,11.80000,
 0.00000810000,11.60000,
 0.00000811000,11.80000,
 0.00000812000,11.60000,
 0.00000813000,11.80000,
 0.00000814000,11.80000,
 0.00000815000,11.60000,
 0.00000816000,11.80000,
 0.00000817000,11.80000,
 0.00000818000,11.80000,
 0.00000819000,11.60000,
 0.00000820000,11.80000,
 0.00000821000,11.60000,
 0.00000822000,11.80000,
 0.00000823000,11.60000,
 0.00000824000,11.80000,
 0.00000825000,11.80000,
 0.00000826000,11.60000,
 0.00000827000,11.60000,
 0.00000828000,11.80000,
 0.00000829000,11.80000,
 0.00000830000,11.60000,
 0.00000831000,11.80000,
 0.00000832000,11.60000,
 0.00000833000,11.60000,
 0.00000834000,11.80000,
 0.00000835000,11.60000,
 0.00000836000,11.80000,
 0.00000837000,11.80000,
 0.00000838000,11.60000,
 0.00000839000,11.60000,
 0.00000840000,11.60000,
 0.00000841000,11.60000,
 0.00000842000,11.80000,
 0.00000843000,11.80000,
 0.00000844000,11.80000,
 0.00000845000,11.60000,
 0.00000846000,11.60000,
 0.00000847000,11.80000,
 0.00000848000,11.80000,
 0.00000849000,11.60000,
 0.00000850000,11.80000,
 0.00000851000,11.60000,
