Source,CH1
Second,Volt
-0.00006160000,0.20000,
-0.00006080000,0.20000,
-0.00006000000,0.20000,
-0.00005920000,0.20000,
-0.00005840000,0.20000,
-0.00005760000,0.20000,
-0.00005680000,0.20000,
-0.00005600000,0.20000,
-0.00005520000,0.20000,
-0.00005440000,0.20000,
-0.00005360000,0.20000,
-0.00005280000,0.20000,
-0.00005200000,0.40000,
-0.00005120000,0.00,
-0.00005040000,0.20000,
-0.00004960000,0.20000,
-0.00004880000,0.00,
-0.00004800000,0.40000,
-0.00004720000,0.20000,
-0.00004640000,0.20000,
-0.00004560000,0.40000,
-0.00004480000,0.20000,
-0.00004400000,0.20000,
-0.00004320000,0.20000,
-0.00004240000,0.20000,
-0.00004160000,0.20000,
-0.00004080000,0.00,
-0.00004000000,0.20000,
-0.00003920000,0.20000,
-0.00003840000,0.20000,
-0.00003760000,0.20000,
-0.00003680000,0.20000,
-0.00003600000,0.20000,
-0.00003520000,0.40000,
-0.00003440000,0.20000,
-0.00003360000,0.20000,
-0.00003280000,0.20000,
-0.00003200000,0.40000,
-0.00003120000,0.20000,
-0.00003040000,0.20000,
-0.00002960000,0.20000,
-0.00002880000,0.40000,
-0.00002800000,0.20000,
-0.00002720000,0.20000,
-0.00002640000,0.20000,
-0.00002560000,0.20000,
-0.00002480000,0.20000,
-0.00002400000,0.20000,
-0.00002320000,0.20000,
-0.00002240000,0.20000,
-0.00002160000,0.20000,
-0.00002080000,0.20000,
-0.00002000000,0.20000,
-0.00001920000,0.20000,
-0.00001840000,0.20000,
-0.00001760000,0.20000,
-0.00001680000,0.40000,
-0.00001600000,0.20000,
-0.00001520000,0.20000,
-0.00001440000,0.20000,
-0.00001360000,0.20000,
-0.00001280000,0.20000,
-0.00001200000,0.20000,
-0.00001120000,0.20000,
-0.00001040000,0.20000,
-0.00000960000,0.20000,
-0.00000880000,0.00,
-0.00000800000,0.20000,
-0.00000720000,0.20000,
-0.00000640000,0.20000,
-0.00000560000,0.20000,
-0.00000480000,0.40000,
-0.00000400000,0.20000,
-0.00000320000,0.20000,
-0.00000240000,0.20000,
-0.00000160000,0.40000,
-0.00000080000,0.20000,
 0.00000000000,0.00,
 0.00000080000,0.20000,
 0.00000160000,0.20000,
 0.00000240000,0.40000,
 0.00000320000,0.20000,
 0.00000400000,0.40000,
 0.00000480000,0.20000,
 0.00000560000,0.40000,
 0.00000640000,0.20000,
 0.00000720000,0.20000,
 0.00000800000,0.00,
 0.00000880000,0.00,
 0.00000960000,0.20000,
 0.00001040000,0.20000,
 0.00001120000,0.40000,
 0.00001200000,0.20000,
 0.00001280000,0.20000,
 0.00001360000,3.80000,
 0.00001440000,12.00000,
 0.00001520000,12.00000,
 0.00001600000,11.80000,
 0.00001680000,11.80000,
 0.00001760000,12.00000,
 0.00001840000,11.80000,
 0.00001920000,11.60000,
 0.00002000000,11.60000,
 0.00002080000,11.60000,
 0.00002160000,11.60000,
 0.00002240000,11.60000,
 0.00002320000,11.60000,
 0.00002400000,11.60000,
 0.00002480000,11.60000,
 0.00002560000,11.60000,
 0.00002640000,11.60000,
 0.00002720000,11.60000,
 0.00002800000,11.60000,
 0.00002880000,11.60000,
 0.00002960000,11.60000,
 0.00003040000,11.60000,
 0.00003120000,11.60000,
 0.00003200000,11.60000,
 0.00003280000,11.60000,
 0.00003360000,11.60000,
 0.00003440000,11.60000,
 0.00003520000,11.60000,
 0.00003600000,11.60000,
 0.00003680000,11.60000,
 0.00003760000,11.60000,
 0.00003840000,11.60000,
 0.00003920000,11.60000,
 0.00004000000,11.60000,
 0.00004080000,11.60000,
 0.00004160000,11.60000,
 0.00004240000,11.60000,
 0.00004320000,11.60000,
 0.00004400000,11.60000,
 0.00004480000,11.60000,
 0.00004560000,11.60000,
 0.00004640000,11.60000,
 0.00004720000,11.60000,
 0.00004800000,11.60000,
 0.00004880000,11.60000,
 0.00004960000,11.60000,
 0.00005040000,11.60000,
 0.00005120000,11.60000,
 0.00005200000,11.60000,
 0.00005280000,11.60000,
 0.00005360000,11.60000,
 0.00005440000,11.60000,
 0.00005520000,11.60000,
 0.00005600000,11.60000,
 0.00005680000,11.60000,
 0.00005760000,11.60000,
 0.00005840000,11.60000,
 0.00005920000,11.60000,
 0.00006000000,11.60000,
 0.00006080000,11.60000,
 0.00006160000,11.60000,
 0.00006240000,11.60000,
 0.00006320000,11.60000,
 0.00006400000,11.60000,
 0.00006480000,11.60000,
 0.00006560000,11.60000,
 0.00006640000,11.60000,
 0.00006720000,11.60000,
 0.00006800000,11.60000,
 0.00006880000,11.60000,
 0.00006960000,11.60000,
 0.00007040000,11.60000,
 0.00007120000,11.60000,
 0.00007200000,11.60000,
 0.00007280000,11.60000,
 0.00007360000,11.60000,
 0.00007440000,11.60000,
 0.00007520000,11.80000,
 0.00007600000,11.60000,
 0.00007680000,11.60000,
 0.00007760000,11.60000,
 0.00007840000,11.60000,
 0.00007920000,11.60000,
 0.00008000000,11.60000,
 0.00008080000,11.60000,
 0.00008160000,11.60000,
 0.00008240000,11.60000,
 0.00008320000,11.60000,
 0.00008400000,11.60000,
 0.00008480000,11.60000,
 0.00008560000,11.60000,
 0.00008640000,11.60000,
 0.00008720000,11.60000,
 0.00008800000,11.60000,
 0.00008880000,11.60000,
 0.00008960000,11.60000,
 0.00009040000,11.60000,
 0.00009120000,11.60000,
 0.00009200000,11.60000,
 0.00009280000,11.60000,
 0.00009360000,11.60000,
 0.00009440000,11.60000,
 0.00009520000,11.60000,
 0.00009600000,11.60000,
 0.00009680000,11.60000,
 0.00009760000,11.60000,
 0.00009840000,11.60000,
 0.00009920000,11.60000,
 0.00010000000,11.60000,
 0.00010080000,11.60000,
 0.00010160000,11.60000,
 0.00010240000,11.60000,
 0.00010320000,11.60000,
 0.00010400000,11.60000,
 0.00010480000,11.60000,
 0.00010560000,11.60000,
 0.00010640000,11.60000,
 0.00010720000,11.60000,
 0.00010800000,11.60000,
 0.00010880000,11.60000,
 0.00010960000,11.60000,
 0.00011040000,11.60000,
 0.00011120000,11.60000,
 0.00011200000,11.60000,
 0.00011280000,11.60000,
 0.00011360000,11.60000,
 0.00011440000,11.60000,
 0.00011520000,11.60000,
 0.00011600000,11.60000,
 0.00011680000,11.60000,
 0.00011760000,11.60000,
 0.00011840000,11.60000,
 0.00011920000,11.60000,
 0.00012000000,11.60000,
 0.00012080000,11.80000,
 0.00012160000,11.60000,
 0.00012240000,11.60000,
 0.00012320001,11.60000,
 0.00012400000,11.60000,
 0.00012480000,11.60000,
 0.00012560000,11.60000,
 0.00012640000,11.60000,
 0.00012720001,11.60000,
 0.00012800000,11.60000,
 0.00012880001,11.60000,
 0.00012960000,11.60000,
 0.00013040000,11.60000,
 0.00013119999,11.60000,
 0.00013200000,11.60000,
 0.00013280001,11.60000,
 0.00013360000,11.60000,
 0.00013440000,11.60000,
 0.00013520000,11.60000,
 0.00013600000,11.60000,
 0.00013680001,11.60000,
 0.00013760000,11.60000,
 0.00013840001,11.60000,
 0.00013920000,11.60000,
 0.00014000000,11.60000,
 0.00014080000,11.60000,
 0.00014160000,11.60000,
 0.00014240001,11.60000,
 0.00014320000,11.60000,
 0.00014400001,11.60000,
 0.00014480000,11.60000,
 0.00014560000,11.60000,
 0.00014640001,11.60000,
 0.00014720000,11.60000,
 0.00014800001,11.60000,
 0.00014880000,11.60000,
 0.00014960000,11.60000,
 0.00015040000,11.60000,
 0.00015120000,11.60000,
 0.00015200001,11.60000,
 0.00015280000,11.60000,
 0.00015360001,11.60000,
 0.00015440000,11.60000,
 0.00015520000,11.60000,
 0.00015599999,11.60000,
 0.00015680000,11.60000,
 0.00015760001,11.60000,
 0.00015840000,11.60000,
 0.00015920000,11.60000,
 0.00016000000,11.60000,
 0.00016080000,11.60000,
 0.00016160001,11.60000,
 0.00016240000,11.60000,
 0.00016320001,11.60000,
 0.00016400000,11.60000,
 0.00016480000,11.60000,
 0.00016559999,11.60000,
 0.00016640000,11.60000,
 0.00016720001,11.60000,
 0.00016800000,11.60000,
 0.00016880000,11.60000,
 0.00016960000,11.60000,
 0.00017040000,11.60000,
 0.00017120001,11.60000,
 0.00017200000,11.60000,
 0.00017280001,11.60000,
 0.00017360000,11.60000,
 0.00017440000,11.60000,
 0.00017520000,11.60000,
 0.00017600000,11.60000,
 0.00017680001,11.60000,
 0.00017760000,11.60000,
 0.00017840001,11.60000,
 0.00017920000,11.60000,
 0.00018000000,11.60000,
 0.00018080001,11.60000,
 0.00018160000,11.60000,
 0.00018240001,11.60000,
 0.00018320000,11.60000,
 0.00018400000,11.60000,
 0.00018480000,11.60000,
 0.00018560000,11.60000,
 0.00018640001,11.60000,
 0.00018720000,11.60000,
 0.00018800001,11.60000,
 0.00018880000,11.60000,
 0.00018960000,11.60000,
 0.00019040001,11.60000,
 0.00019120000,11.60000,
 0.00019200001,11.60000,
 0.00019280000,11.60000,
 0.00019360000,11.60000,
 0.00019440000,11.60000,
 0.00019520000,11.60000,
 0.00019600001,11.60000,
 0.00019680000,11.60000,
 0.00019760001,11.60000,
 0.00019840000,11.60000,
 0.00019920000,11.60000,
 0.00020000001,11.60000,
 0.00020080000,11.60000,
 0.00020160001,11.60000,
 0.00020240000,11.60000,
 0.00020320000,11.60000,
 0.00020400000,11.60000,
 0.00020480000,11.60000,
 0.00020560001,11.60000,
 0.00020640000,11.60000,
 0.00020720001,11.60000,
 0.00020800000,11.60000,
 0.00020880000,11.60000,
 0.00020960000,11.60000,
 0.00021040000,11.60000,
 0.00021120001,11.60000,
 0.00021200000,11.60000,
 0.00021280001,11.60000,
 0.00021360000,11.60000,
 0.00021440000,11.60000,
 0.00021520001,11.60000,
 0.00021600000,11.60000,
 0.00021680001,11.60000,
 0.00021760000,11.60000,
 0.00021840000,11.60000,
 0.00021920000,11.60000,
 0.00022000000,11.60000,
 0.00022080001,11.60000,
 0.00022160000,11.60000,
 0.00022240001,11.60000,
 0.00022320000,11.60000,
 0.00022400000,11.60000,
 0.00022480001,11.60000,
 0.00022560000,11.60000,
 0.00022640001,11.60000,
 0.00022720000,11.80000,
 0.00022800000,11.60000,
 0.00022880000,11.60000,
 0.00022960000,11.60000,
 0.00023040001,11.60000,
 0.00023120000,11.60000,
 0.00023200001,11.60000,
 0.00023280000,11.60000,
 0.00023360000,11.60000,
 0.00023440001,11.60000,
 0.00023520000,11.60000,
 0.00023600001,11.60000,
 0.00023680000,11.60000,
 0.00023760000,11.60000,
 0.00023840000,11.60000,
 0.00023920000,11.60000,
 0.00024000001,11.60000,
 0.00024080000,11.60000,
 0.00024160001,11.60000,
 0.00024240000,11.60000,
 0.00024320000,11.60000,
 0.00024400001,11.60000,
 0.00024480000,11.60000,
 0.00024560001,11.60000,
 0.00024640001,11.60000,
 0.00024719999,11.60000,
 0.00024800000,11.60000,
 0.00024880000,11.60000,
 0.00024960001,11.60000,
 0.00025040001,11.60000,
 0.00025119999,11.60000,
 0.00025200000,11.60000,
 0.00025280000,11.60000,
 0.00025360001,11.60000,
 0.00025440002,11.60000,
 0.00025519999,11.60000,
 0.00025600000,11.60000,
 0.00025680001,11.60000,
 0.00025760001,11.60000,
 0.00025839999,11.60000,
 0.00025919999,11.60000,
 0.00026000000,11.60000,
 0.00026080001,11.60000,
 0.00026160001,11.60000,
 0.00026239999,11.60000,
 0.00026320000,11.60000,
 0.00026400000,11.60000,
 0.00026480001,11.60000,
 0.00026560001,11.60000,
 0.00026639999,11.60000,
 0.00026720000,11.60000,
 0.00026800000,11.60000,
 0.00026880001,11.60000,
 0.00026960002,11.60000,
 0.00027039999,11.60000,
 0.00027120000,11.60000,
 0.00027200000,11.60000,
 0.00027280001,11.60000,
 0.00027360002,11.60000,
 0.00027439999,11.60000,
 0.00027520000,11.60000,
 0.00027600001,11.60000,
 0.00027680001,11.60000,
 0.00027759999,11.60000,
 0.00027840000,11.60000,
 0.00027920000,11.60000,
 0.00028000001,11.60000,
 0.00028080001,11.60000,
 0.00028159999,11.60000,
 0.00028240000,11.60000,
 0.00028320000,11.60000,
 0.00028400001,11.60000,
 0.00028480001,11.60000,
 0.00028559999,11.60000,
 0.00028640000,11.60000,
 0.00028720000,11.60000,
 0.00028800001,11.60000,
 0.00028880002,11.60000,
 0.00028959999,11.60000,
 0.00029040000,11.60000,
 0.00029120001,11.60000,
 0.00029200001,11.60000,
 0.00029280002,11.60000,
 0.00029359999,11.60000,
 0.00029440000,11.60000,
 0.00029520001,11.60000,
 0.00029600001,11.60000,
 0.00029679999,11.60000,
 0.00029760000,11.60000,
 0.00029840000,11.60000,
 0.00029920001,11.60000,
 0.00030000001,11.60000,
 0.00030079999,11.60000,
 0.00030160000,11.60000,
 0.00030240000,11.60000,
 0.00030320001,11.60000,
 0.00030400002,11.60000,
 0.00030479999,11.60000,
 0.00030560000,11.60000,
 0.00030640000,11.60000,
 0.00030720001,11.60000,
 0.00030800002,11.60000,
 0.00030879999,11.60000,
 0.00030960000,11.60000,
 0.00031040001,11.60000,
 0.00031120001,11.60000,
 0.00031199999,11.60000,
 0.00031280000,11.60000,
 0.00031360000,11.60000,
 0.00031440001,11.60000,
 0.00031520001,11.60000,
 0.00031599999,11.60000,
 0.00031680000,11.60000,
 0.00031760000,11.60000,
 0.00031840001,11.60000,
 0.00031920001,11.60000,
 0.00031999999,11.60000,
 0.00032080000,11.60000,
 0.00032160000,11.60000,
 0.00032240001,11.60000,
 0.00032320002,11.60000,
 0.00032399999,11.60000,
 0.00032480000,11.60000,
 0.00032560001,11.60000,
 0.00032640001,11.60000,
 0.00032720002,11.60000,
 0.00032799999,11.60000,
 0.00032880000,11.60000,
 0.00032960001,11.60000,
 0.00033040001,11.60000,
 0.00033119999,11.60000,
 0.00033200000,11.60000,
 0.00033280000,11.60000,
 0.00033360001,11.60000,
 0.00033440001,11.60000,
 0.00033519999,11.60000,
 0.00033600000,11.60000,
 0.00033680000,11.60000,
 0.00033760001,11.60000,
 0.00033840002,11.60000,
 0.00033919999,11.60000,
 0.00034000000,11.60000,
 0.00034080000,11.60000,
 0.00034160001,11.60000,
 0.00034240002,11.60000,
 0.00034319999,11.60000,
 0.00034400000,11.60000,
 0.00034480001,11.60000,
 0.00034560001,11.60000,
 0.00034640002,11.60000,
 0.00034720000,11.60000,
 0.00034800000,11.60000,
 0.00034880001,11.60000,
 0.00034960001,11.60000,
 0.00035039999,11.60000,
 0.00035120000,11.60000,
 0.00035200000,11.60000,
 0.00035280001,11.60000,
 0.00035360001,11.60000,
 0.00035439999,11.60000,
 0.00035520000,11.60000,
 0.00035600000,11.60000,
 0.00035680001,11.60000,
 0.00035760002,11.60000,
 0.00035839999,11.60000,
 0.00035920000,11.60000,
 0.00036000001,11.60000,
 0.00036080001,11.60000,
 0.00036160002,11.60000,
 0.00036239999,11.60000,
 0.00036320000,11.60000,
 0.00036400001,11.60000,
 0.00036480001,11.60000,
 0.00036559999,11.60000,
 0.00036640000,11.60000,
 0.00036720000,11.60000,
 0.00036800001,11.60000,
 0.00036880001,11.60000,
 0.00036959999,11.60000,
 0.00037040000,11.60000,
 0.00037120000,11.60000,
 0.00037200001,11.60000,
 0.00037280002,11.60000,
 0.00037359999,11.60000,
 0.00037440000,11.60000,
 0.00037520000,11.60000,
 0.00037600001,11.60000,
 0.00037680002,11.60000,
 0.00037759999,11.60000,
 0.00037840000,11.60000,
 0.00037920001,11.60000,
 0.00038000001,11.60000,
 0.00038080002,11.60000,
 0.00038160000,11.60000,
 0.00038240000,11.60000,
 0.00038320001,11.60000,
 0.00038400001,11.60000,
 0.00038479999,11.60000,
 0.00038560000,11.60000,
 0.00038640000,11.60000,
 0.00038720001,11.60000,
 0.00038800001,11.60000,
 0.00038879999,11.60000,
 0.00038960000,11.60000,
 0.00039040000,11.60000,
 0.00039120001,11.60000,
 0.00039200002,11.60000,
 0.00039279999,11.60000,
 0.00039360000,11.60000,
 0.00039440001,11.60000,
 0.00039520001,11.60000,
 0.00039600002,11.60000,
 0.00039679999,11.60000,
 0.00039760000,11.60000,
 0.00039840001,11.60000,
 0.00039920001,11.60000,
 0.00040000002,11.60000,
 0.00040080000,11.60000,
 0.00040160000,11.60000,
 0.00040240001,11.60000,
 0.00040320001,11.60000,
 0.00040399999,11.60000,
 0.00040480000,11.60000,
 0.00040560000,11.60000,
 0.00040640001,11.60000,
 0.00040720002,11.60000,
 0.00040799999,11.60000,
 0.00040880000,11.60000,
 0.00040960000,11.60000,
 0.00041040001,11.60000,
 0.00041120002,11.60000,
 0.00041199999,11.60000,
 0.00041280000,11.60000,
 0.00041360001,11.60000,
 0.00041440001,11.60000,
 0.00041520002,11.60000,
 0.00041600000,11.60000,
 0.00041680000,11.60000,
 0.00041760001,11.60000,
 0.00041840001,11.60000,
 0.00041919999,11.60000,
 0.00042000000,11.60000,
 0.00042080000,11.60000,
 0.00042160001,11.60000,
 0.00042240001,11.60000,
 0.00042319999,11.60000,
 0.00042400000,11.60000,
 0.00042480000,11.60000,
 0.00042560001,11.60000,
 0.00042640002,11.60000,
 0.00042719999,11.60000,
 0.00042800000,11.60000,
 0.00042880001,11.60000,
 0.00042960001,11.60000,
 0.00043040002,11.60000,
 0.00043119999,11.60000,
 0.00043200000,11.60000,
 0.00043280001,11.60000,
 0.00043360001,11.60000,
 0.00043440002,11.60000,
 0.00043520000,11.60000,
 0.00043600000,11.60000,
 0.00043680001,11.60000,
 0.00043760001,11.60000,
 0.00043839999,11.60000,
 0.00043920000,11.60000,
 0.00044000000,11.60000,
 0.00044080001,11.60000,
 0.00044160002,11.60000,
 0.00044239999,11.60000,
 0.00044320000,11.60000,
 0.00044400000,11.60000,
 0.00044480001,11.60000,
 0.00044560002,11.60000,
 0.00044639999,11.60000,
 0.00044720000,11.60000,
 0.00044800001,11.60000,
 0.00044880001,11.60000,
 0.00044960002,11.60000,
 0.00045040000,11.60000,
 0.00045120000,11.60000,
 0.00045200001,11.60000,
 0.00045280001,11.60000,
 0.00045360002,11.60000,
 0.00045440000,11.60000,
 0.00045520000,11.60000,
 0.00045600001,11.60000,
 0.00045680001,11.60000,
 0.00045759999,11.60000,
 0.00045840000,11.60000,
 0.00045920000,11.60000,
 0.00046000001,11.60000,
 0.00046080002,11.60000,
 0.00046159999,11.60000,
 0.00046240000,11.60000,
 0.00046320001,11.60000,
 0.00046400001,11.60000,
 0.00046480002,11.60000,
 0.00046559999,11.60000,
 0.00046640000,11.60000,
 0.00046720001,11.60000,
 0.00046800001,11.60000,
 0.00046880002,11.60000,
 0.00046960000,11.60000,
 0.00047040000,11.60000,
 0.00047120001,11.60000,
 0.00047200001,11.60000,
 0.00047279999,11.60000,
 0.00047360000,11.60000,
 0.00047440000,11.60000,
 0.00047520001,11.60000,
 0.00047600002,11.60000,
 0.00047679999,11.60000,
 0.00047760000,11.60000,
 0.00047840000,11.60000,
 0.00047920001,11.60000,
 0.00048000002,11.60000,
 0.00048079999,11.60000,
 0.00048160000,11.60000,
 0.00048240001,11.60000,
 0.00048320001,11.60000,
 0.00048400002,11.60000,
 0.00048480000,11.60000,
 0.00048560000,11.60000,
 0.00048640001,11.60000,
 0.00048720001,11.60000,
 0.00048800002,11.60000,
 0.00048880000,11.60000,
 0.00048960000,11.60000,
 0.00049040001,11.60000,
 0.00049120001,11.60000,
 0.00049200002,11.60000,
 0.00049280003,11.60000,
 0.00049360003,11.60000,
 0.00049439998,11.60000,
 0.00049519999,11.60000,
 0.00049599999,11.60000,
 0.00049680000,11.60000,
 0.00049760001,11.60000,
 0.00049840001,11.60000,
 0.00049920002,11.60000,
 0.00050000002,11.60000,
 0.00050080003,11.60000,
 0.00050159998,11.60000,
 0.00050239998,11.60000,
 0.00050319999,11.60000,
 0.00050400000,11.60000,
 0.00050480000,11.60000,
 0.00050560001,11.60000,
 0.00050640001,11.60000,
 0.00050720002,11.60000,
 0.00050800003,11.60000,
 0.00050880003,11.60000,
 0.00050959998,11.60000,
 0.00051039999,11.60000,
 0.00051119999,11.60000,
 0.00051200000,11.60000,
 0.00051280000,11.60000,
 0.00051360001,11.60000,
 0.00051440002,11.60000,
 0.00051520002,11.60000,
 0.00051600003,11.60000,
 0.00051679998,11.60000,
 0.00051759998,11.60000,
 0.00051839999,11.60000,
 0.00051920000,11.60000,
 0.00052000000,11.60000,
 0.00052080001,11.60000,
 0.00052160001,11.60000,
 0.00052240002,11.60000,
 0.00052320003,11.60000,
 0.00052400003,11.60000,
 0.00052479998,11.60000,
 0.00052559999,11.60000,
 0.00052639999,11.60000,
 0.00052720000,11.60000,
 0.00052800000,11.60000,
 0.00052880001,11.60000,
 0.00052960002,11.60000,
 0.00053040002,11.60000,
 0.00053120003,11.60000,
 0.00053200003,11.60000,
 0.00053279998,11.60000,
 0.00053359999,11.60000,
 0.00053439999,11.60000,
 0.00053520000,11.60000,
 0.00053600001,11.60000,
 0.00053680001,11.60000,
 0.00053760002,11.60000,
 0.00053840003,11.60000,
 0.00053920003,11.60000,
 0.00053999998,11.60000,
 0.00054079999,11.60000,
 0.00054159999,11.60000,
 0.00054240000,11.60000,
 0.00054320000,11.60000,
 0.00054400001,11.60000,
 0.00054480002,11.60000,
 0.00054560002,11.60000,
 0.00054640003,11.60000,
 0.00054720003,11.60000,
 0.00054799998,11.60000,
 0.00054879999,11.60000,
 0.00054959999,11.60000,
 0.00055040000,11.60000,
 0.00055120001,11.60000,
 0.00055200001,11.60000,
 0.00055280002,11.60000,
 0.00055360002,11.60000,
 0.00055440003,11.60000,
 0.00055519998,11.60000,
 0.00055599998,11.60000,
 0.00055679999,11.60000,
 0.00055760000,11.60000,
 0.00055840000,11.60000,
 0.00055920001,11.60000,
 0.00056000001,11.60000,
 0.00056080002,11.60000,
 0.00056160003,11.60000,
 0.00056240003,11.60000,
 0.00056319998,11.60000,
 0.00056399999,11.60000,
 0.00056479999,11.60000,
 0.00056560000,11.60000,
 0.00056640001,11.60000,
 0.00056720001,11.60000,
 0.00056800002,11.60000,
 0.00056880002,11.60000,
 0.00056960003,11.60000,
 0.00057039998,11.60000,
 0.00057119998,11.60000,
 0.00057199999,11.60000,
 0.00057280000,11.60000,
 0.00057360000,11.60000,
 0.00057440001,11.60000,
 0.00057520001,11.60000,
 0.00057600002,11.60000,
 0.00057680003,11.60000,
 0.00057760003,11.60000,
 0.00057839998,11.60000,
 0.00057919999,11.60000,
 0.00057999999,11.60000,
 0.00058080000,11.60000,
 0.00058160000,11.60000,
 0.00058240001,11.60000,
 0.00058320002,11.60000,
 0.00058400002,11.60000,
 0.00058480003,11.60000,
 0.00058560004,11.60000,
 0.00058639998,11.60000,
 0.00058719999,11.60000,
 0.00058800000,11.60000,
 0.00058880000,11.60000,
 0.00058960001,11.60000,
 0.00059040001,11.60000,
 0.00059120002,11.60000,
 0.00059200003,11.60000,
 0.00059280003,11.60000,
 0.00059359998,11.60000,
 0.00059439999,11.60000,
 0.00059519999,11.60000,
 0.00059600000,11.60000,
 0.00059680000,11.60000,
 0.00059760001,11.60000,
 0.00059840002,11.60000,
 0.00059920002,11.60000,
 0.00060000003,11.60000,
 0.00060080003,11.60000,
 0.00060159998,11.60000,
 0.00060239999,11.60000,
 0.00060319999,11.60000,
 0.00060400000,11.60000,
 0.00060480001,11.60000,
 0.00060560001,11.60000,
 0.00060640002,11.60000,
 0.00060720003,11.60000,
 0.00060800003,11.60000,
 0.00060879998,11.60000,
 0.00060959999,11.60000,
 0.00061039999,11.60000,
 0.00061120000,11.60000,
 0.00061200000,11.60000,
 0.00061280001,11.60000,
 0.00061360002,11.60000,
 0.00061440002,11.60000,
 0.00061520003,11.60000,
 0.00061600003,11.60000,
 0.00061679998,11.60000,
 0.00061759999,11.60000,
 0.00061839999,11.60000,
 0.00061920000,11.60000,
