Source,CH1
Second,Volt
 0.00348199997,11.60000,
 0.00348399999,11.60000,
 0.00348600000,11.60000,
 0.00348800002,11.60000,
 0.00349000003,11.60000,
 0.00349200005,11.60000,
 0.00349400006,11.60000,
 0.00349600008,11.60000,
 0.00349800009,11.60000,
 0.00349999988,11.60000,
 0.00350199989,11.60000,
 0.00350399991,11.60000,
 0.00350599992,11.60000,
 0.00350799994,11.60000,
 0.00350999995,11.60000,
 0.00351199997,11.60000,
 0.00351399998,11.60000,
 0.00351600000,11.60000,
 0.00351800001,11.60000,
 0.00352000003,11.60000,
 0.00352200004,11.60000,
 0.00352400006,11.60000,
 0.00352600007,11.60000,
 0.00352800009,11.60000,
 0.00353000010,11.60000,
 0.00353199989,11.60000,
 0.00353399990,11.60000,
 0.00353599992,11.60000,
 0.00353799993,11.60000,
 0.00353999995,11.60000,
 0.00354199996,11.60000,
 0.00354399998,11.60000,
 0.00354599999,11.60000,
 0.00354800001,11.60000,
 0.00355000002,11.60000,
 0.00355200004,11.60000,
 0.00355400005,11.60000,
 0.00355600007,11.60000,
 0.00355800008,11.60000,
 0.00356000010,11.60000,
 0.00356199988,11.60000,
 0.00356399990,11.60000,
 0.00356599991,11.60000,
 0.00356799993,11.60000,
 0.00356999994,11.60000,
 0.00357199996,11.60000,
 0.00357399997,11.60000,
 0.00357599999,11.60000,
 0.00357800000,11.60000,
 0.00358000002,11.60000,
 0.00358200003,11.60000,
 0.00358400005,11.60000,
 0.00358600006,11.60000,
 0.00358800008,11.60000,
 0.00359000009,11.60000,
 0.00359199988,11.60000,
 0.00359399989,11.60000,
 0.00359599991,11.60000,
 0.00359799992,11.60000,
 0.00359999994,11.60000,
 0.00360199995,6.00000,
 0.00360399997,0.80000,
 0.00360599998,0.00,
 0.00360800000,0.20000,
 0.00361000001,0.20000,
 0.00361200003,0.00,
 0.00361400004,0.20000,
 0.00361600006,0.20000,
 0.00361800008,0.20000,
 0.00362000009,0.20000,
 0.00362200011,0.00,
 0.00362399989,0.00,
 0.00362599990,0.20000,
 0.00362799992,0.20000,
 0.00362999993,0.20000,
 0.00363199995,0.20000,
 0.00363399996,0.20000,
 0.00363599998,0.00,
 0.00363799999,0.20000,
 0.00364000001,0.20000,
 0.00364200003,0.40000,
 0.00364400004,0.20000,
 0.00364600006,0.20000,
 0.00364800007,0.20000,
 0.00365000009,0.20000,
 0.00365200010,0.20000,
 0.00365399988,0.20000,
 0.00365599990,0.20000,
 0.00365799991,0.40000,
 0.00365999993,0.00,
 0.00366199994,0.20000,
 0.00366399996,0.20000,
 0.00366599998,0.20000,
 0.00366799999,0.20000,
 0.00367000001,0.00,
 0.00367200002,0.20000,
 0.00367400004,0.20000,
 0.00367600005,0.00,
 0.00367800007,0.00,
 0.00368000008,0.20000,
 0.00368200010,0.00,
 0.00368399988,0.20000,
 0.00368599989,0.00,
 0.00368799991,0.20000,
 0.00368999992,0.20000,
 0.00369199994,0.20000,
 0.00369399996,0.20000,
 0.00369599997,0.20000,
 0.00369799999,0.20000,
 0.00370000000,0.20000,
 0.00370200002,0.20000,
 0.00370400003,0.20000,
 0.00370600005,0.20000,
 0.00370800006,0.20000,
 0.00371000008,0.20000,
 0.00371200009,0.20000,
 0.00371399987,0.20000,
 0.00371599989,0.00,
 0.00371799991,0.20000,
 0.00371999992,0.00,
 0.00372199994,0.20000,
 0.00372399995,0.20000,
 0.00372599997,0.20000,
 0.00372799998,0.20000,
 0.00373000000,0.20000,
 0.00373200001,0.20000,
 0.00373400003,0.20000,
 0.00373600004,0.20000,
 0.00373800006,0.20000,
 0.00374000007,0.20000,
 0.00374200009,0.20000,
 0.00374400010,0.20000,
 0.00374599989,0.00,
 0.00374799990,0.00,
 0.00374999992,0.00,
 0.00375199993,0.20000,
 0.00375399995,0.00,
 0.00375599996,0.20000,
 0.00375799998,0.20000,
 0.00375999999,0.20000,
 0.00376200001,0.20000,
 0.00376400002,0.20000,
 0.00376600004,0.20000,
 0.00376800005,0.20000,
 0.00377000007,0.20000,
 0.00377200008,0.20000,
 0.00377400010,0.00,
 0.00377599988,0.20000,
 0.00377799990,0.20000,
 0.00377999991,0.20000,
 0.00378199993,0.20000,
 0.00378399994,0.20000,
 0.00378599996,0.20000,
 0.00378799997,0.00,
 0.00378999999,0.20000,
 0.00379200000,0.20000,
 0.00379400002,0.00,
 0.00379600003,0.20000,
 0.00379800005,0.20000,
 0.00380000006,0.00,
 0.00380200008,0.20000,
 0.00380400009,0.20000,
 0.00380599988,0.20000,
 0.00380799989,0.40000,
 0.00380999991,0.00,
 0.00381199992,0.20000,
 0.00381399994,0.20000,
 0.00381599995,0.20000,
 0.00381799997,0.20000,
 0.00381999998,0.20000,
 0.00382200000,0.20000,
 0.00382400001,0.20000,
 0.00382600003,0.20000,
 0.00382800004,0.00,
 0.00383000006,0.20000,
 0.00383200007,0.20000,
 0.00383400009,0.20000,
 0.00383600011,0.20000,
 0.00383799989,0.20000,
 0.00383999990,0.20000,
 0.00384199992,0.20000,
 0.00384399993,0.20000,
 0.00384599995,0.20000,
 0.00384799996,0.20000,
 0.00384999998,0.20000,
 0.00385199999,0.20000,
 0.00385400001,0.20000,
 0.00385600002,0.00,
 0.00385800004,0.20000,
 0.00386000006,0.20000,
 0.00386200007,0.20000,
 0.00386400009,0.20000,
 0.00386600010,0.20000,
 0.00386799988,0.00,
 0.00386999990,0.20000,
 0.00387199991,0.20000,
 0.00387399993,0.20000,
 0.00387599994,0.20000,
 0.00387799996,0.20000,
 0.00387999997,0.20000,
 0.00388199999,0.20000,
 0.00388400001,0.00,
 0.00388600002,0.20000,
 0.00388800004,0.20000,
 0.00389000005,0.20000,
 0.00389200007,0.40000,
 0.00389400008,0.20000,
 0.00389600010,0.20000,
 0.00389799988,0.20000,
 0.00389999989,0.40000,
 0.00390199991,0.00,
 0.00390399992,0.20000,
 0.00390599994,0.20000,
 0.00390799996,0.20000,
 0.00390999997,0.20000,
 0.00391199999,0.20000,
 0.00391400000,0.20000,
 0.00391600002,0.20000,
 0.00391800003,0.00,
 0.00392000005,0.20000,
 0.00392200006,0.20000,
 0.00392400008,0.20000,
 0.00392600009,0.20000,
 0.00392800011,0.20000,
 0.00393000012,0.20000,
 0.00393200014,0.20000,
 0.00393400015,0.20000,
 0.00393600017,0.00,
 0.00393800018,0.20000,
 0.00394000020,0.20000,
 0.00394200021,0.20000,
 0.00394399976,0.20000,
 0.00394599978,0.20000,
 0.00394799979,0.20000,
 0.00394999981,0.20000,
 0.00395199982,0.20000,
 0.00395399984,0.20000,
 0.00395599985,0.20000,
 0.00395799987,0.20000,
 0.00395999989,0.20000,
 0.00396199990,0.20000,
 0.00396399992,0.20000,
 0.00396599993,0.20000,
 0.00396799995,0.20000,
 0.00396999996,0.00,
 0.00397199998,0.00,
 0.00397399999,0.20000,
 0.00397600001,0.40000,
 0.00397800002,0.40000,
 0.00398000004,0.20000,
 0.00398200005,0.20000,
 0.00398400007,0.20000,
 0.00398600008,0.20000,
 0.00398800010,0.20000,
 0.00399000011,0.20000,
 0.00399200013,0.20000,
 0.00399400014,0.20000,
 0.00399600016,0.20000,
 0.00399800017,0.00,
 0.00400000019,0.00,
 0.00400200021,0.20000,
 0.00400400022,0.20000,
 0.00400599977,0.20000,
 0.00400799979,0.00,
 0.00400999980,0.20000,
 0.00401199982,0.20000,
 0.00401399983,0.40000,
 0.00401599985,0.20000,
 0.00401799986,0.20000,
 0.00401999988,0.20000,
 0.00402199989,0.20000,
 0.00402399991,0.00,
 0.00402599992,0.00,
 0.00402799994,0.20000,
 0.00402999995,0.40000,
 0.00403199997,0.20000,
 0.00403399998,0.20000,
 0.00403600000,0.20000,
 0.00403800001,0.20000,
 0.00404000003,0.20000,
 0.00404200004,0.00,
 0.00404400006,0.20000,
 0.00404600007,0.00,
 0.00404800009,0.20000,
 0.00405000011,0.20000,
 0.00405200012,0.20000,
 0.00405400014,0.20000,
 0.00405600015,0.20000,
 0.00405800017,0.20000,
 0.00406000018,0.20000,
 0.00406200020,0.20000,
 0.00406400021,0.20000,
 0.00406599976,0.20000,
 0.00406799978,0.20000,
 0.00406999979,0.20000,
 0.00407199981,0.20000,
 0.00407399982,0.20000,
 0.00407599984,0.00,
 0.00407799985,0.20000,
 0.00407999987,0.20000,
 0.00408199988,0.20000,
 0.00408399990,0.20000,
 0.00408599991,0.20000,
 0.00408799993,0.20000,
 0.00408999994,0.20000,
 0.00409199996,0.20000,
 0.00409399997,0.20000,
 0.00409599999,0.20000,
 0.00409800000,0.20000,
 0.00410000002,0.20000,
 0.00410200004,0.00,
 0.00410400005,0.00,
 0.00410600007,0.40000,
 0.00410800008,0.20000,
 0.00411000010,0.20000,
 0.00411200011,0.20000,
 0.00411400013,0.20000,
 0.00411600014,0.20000,
 0.00411800016,0.20000,
 0.00412000017,0.40000,
 0.00412200019,0.20000,
 0.00412400020,0.40000,
 0.00412600022,0.00,
 0.00412799977,0.00,
 0.00412999978,0.20000,
 0.00413199980,0.20000,
 0.00413399981,0.00,
 0.00413599983,12.00000,
 0.00413799984,11.60000,
 0.00413999986,11.60000,
 0.00414199987,11.60000,
 0.00414399989,11.60000,
 0.00414599990,11.60000,
 0.00414799992,11.60000,
 0.00414999994,11.60000,
 0.00415199995,11.60000,
 0.00415399997,11.60000,
 0.00415599998,11.60000,
 0.00415800000,11.60000,
 0.00416000001,11.60000,
 0.00416200003,11.60000,
 0.00416400004,11.60000,
 0.00416600006,11.60000,
 0.00416800007,11.60000,
 0.00417000009,11.60000,
 0.00417200010,11.60000,
 0.00417400012,11.60000,
 0.00417600013,11.60000,
 0.00417800015,11.60000,
 0.00418000016,11.60000,
 0.00418200018,11.60000,
 0.00418400019,11.60000,
 0.00418600021,11.60000,
 0.00418799976,11.60000,
 0.00418999977,11.60000,
 0.00419199979,11.60000,
 0.00419399980,11.60000,
 0.00419599982,11.60000,
 0.00419799984,11.60000,
 0.00419999985,11.60000,
 0.00420199987,11.60000,
 0.00420399988,11.60000,
 0.00420599990,11.60000,
 0.00420799991,11.60000,
 0.00420999993,11.60000,
 0.00421199994,11.60000,
 0.00421399996,11.60000,
 0.00421599997,11.60000,
 0.00421799999,11.60000,
 0.00422000000,11.60000,
 0.00422200002,11.60000,
 0.00422400003,11.60000,
 0.00422600005,11.60000,
 0.00422800006,11.60000,
 0.00423000008,11.60000,
 0.00423200009,11.60000,
 0.00423400011,11.60000,
 0.00423600012,11.60000,
 0.00423800014,11.60000,
 0.00424000015,11.60000,
 0.00424200017,11.60000,
 0.00424400019,11.60000,
 0.00424600020,11.60000,
 0.00424800022,11.60000,
 0.00424999977,11.60000,
 0.00425199978,11.60000,
 0.00425399980,11.60000,
 0.00425599981,11.60000,
 0.00425799983,11.60000,
 0.00425999984,11.60000,
 0.00426199986,11.60000,
 0.00426399987,11.60000,
 0.00426599989,11.60000,
 0.00426799990,11.60000,
 0.00426999992,11.60000,
 0.00427199993,11.60000,
 0.00427399995,11.60000,
 0.00427599996,11.60000,
 0.00427799998,11.60000,
 0.00427999999,11.60000,
 0.00428200001,11.60000,
 0.00428400002,11.60000,
 0.00428600004,11.60000,
 0.00428800005,11.60000,
 0.00429000007,11.60000,
 0.00429200009,11.60000,
 0.00429400010,11.60000,
 0.00429600012,11.60000,
 0.00429800013,11.60000,
 0.00430000015,11.60000,
 0.00430200016,11.60000,
 0.00430400018,11.60000,
 0.00430600019,11.60000,
 0.00430800021,11.60000,
 0.00430999976,11.60000,
 0.00431199977,11.60000,
 0.00431399979,11.60000,
 0.00431599980,11.60000,
 0.00431799982,11.60000,
 0.00431999983,11.60000,
 0.00432199985,11.60000,
 0.00432399986,11.60000,
 0.00432599988,11.60000,
 0.00432799989,11.60000,
 0.00432999991,11.60000,
 0.00433199992,11.60000,
 0.00433399994,11.60000,
 0.00433599995,11.60000,
 0.00433799997,11.60000,
 0.00433999998,11.60000,
 0.00434200000,11.60000,
 0.00434400002,11.60000,
 0.00434600003,11.60000,
 0.00434800005,11.60000,
 0.00435000006,11.60000,
 0.00435200008,11.60000,
 0.00435400009,11.60000,
 0.00435600011,11.60000,
 0.00435800012,11.60000,
 0.00436000014,11.60000,
 0.00436200015,11.60000,
 0.00436400017,11.60000,
 0.00436600018,11.60000,
 0.00436800020,11.60000,
 0.00437000021,11.60000,
 0.00437199976,11.60000,
 0.00437399978,11.60000,
 0.00437599979,11.60000,
 0.00437799981,11.60000,
 0.00437999982,11.60000,
 0.00438199984,11.60000,
 0.00438399985,11.60000,
 0.00438599987,11.60000,
 0.00438799988,11.60000,
 0.00438999990,11.60000,
 0.00439199992,11.60000,
 0.00439399993,11.60000,
 0.00439599995,11.60000,
 0.00439799996,11.60000,
 0.00439999998,11.60000,
 0.00440199999,11.60000,
 0.00440400001,11.60000,
 0.00440600002,11.60000,
 0.00440800004,11.60000,
 0.00441000005,11.60000,
 0.00441200007,11.60000,
 0.00441400008,11.60000,
 0.00441600010,11.60000,
 0.00441800011,11.60000,
 0.00442000013,11.60000,
 0.00442200014,11.60000,
 0.00442400016,11.60000,
 0.00442600017,11.60000,
 0.00442800019,11.60000,
 0.00443000020,11.60000,
 0.00443200022,11.60000,
 0.00443399977,11.60000,
 0.00443599978,11.60000,
 0.00443799980,11.60000,
 0.00443999982,11.60000,
 0.00444199983,11.60000,
 0.00444399985,11.60000,
 0.00444599986,11.60000,
 0.00444799988,11.60000,
 0.00444999989,11.60000,
 0.00445199991,11.60000,
 0.00445399992,11.60000,
 0.00445599994,11.80000,
 0.00445799995,11.60000,
 0.00445999997,11.60000,
 0.00446199998,11.60000,
 0.00446400000,11.60000,
 0.00446600001,11.60000,
 0.00446800003,11.60000,
 0.00447000004,11.60000,
 0.00447200006,11.60000,
 0.00447400007,11.80000,
 0.00447600009,11.60000,
 0.00447800010,11.60000,
 0.00448000012,11.60000,
 0.00448200013,11.60000,
 0.00448400015,11.60000,
 0.00448600017,11.60000,
 0.00448800018,11.60000,
 0.00449000020,11.60000,
 0.00449200021,11.60000,
 0.00449399976,11.60000,
 0.00449599978,11.60000,
 0.00449799979,11.60000,
 0.00449999981,11.60000,
 0.00450199982,11.60000,
 0.00450399984,11.60000,
 0.00450599985,11.60000,
 0.00450799987,11.60000,
 0.00450999988,11.60000,
 0.00451199990,11.60000,
 0.00451399991,11.60000,
 0.00451599993,11.60000,
 0.00451799994,11.60000,
 0.00451999996,11.60000,
 0.00452199997,11.60000,
 0.00452399999,11.60000,
 0.00452600000,11.60000,
 0.00452800002,11.60000,
 0.00453000003,11.60000,
 0.00453200005,11.60000,
 0.00453400007,11.60000,
 0.00453600008,11.60000,
 0.00453800010,11.60000,
 0.00454000011,11.60000,
 0.00454200013,11.60000,
 0.00454400014,11.60000,
 0.00454600016,11.60000,
 0.00454800017,11.60000,
 0.00455000019,11.60000,
 0.00455200020,11.60000,
 0.00455400022,11.60000,
 0.00455599977,11.60000,
 0.00455799978,11.60000,
 0.00455999980,11.60000,
 0.00456199981,11.60000,
 0.00456399983,11.60000,
 0.00456599984,11.60000,
 0.00456799986,11.60000,
 0.00456999987,11.60000,
 0.00457199989,11.60000,
 0.00457399990,11.60000,
 0.00457599992,11.60000,
 0.00457799993,11.60000,
 0.00457999995,11.60000,
 0.00458199997,11.60000,
 0.00458399998,11.60000,
 0.00458600000,11.60000,
 0.00458800001,11.60000,
 0.00459000003,11.60000,
 0.00459200004,11.60000,
 0.00459400006,11.60000,
 0.00459600007,11.60000,
 0.00459800009,11.60000,
 0.00460000010,11.60000,
 0.00460200012,11.60000,
 0.00460400013,11.60000,
 0.00460600015,11.60000,
 0.00460800016,11.60000,
 0.00461000018,11.60000,
 0.00461200019,11.60000,
 0.00461400021,11.60000,
 0.00461599976,11.60000,
 0.00461799977,11.60000,
 0.00461999979,11.60000,
 0.00462199980,11.60000,
 0.00462399982,11.60000,
 0.00462599983,11.60000,
 0.00462799985,11.60000,
 0.00462999986,11.60000,
 0.00463199988,11.60000,
 0.00463399990,11.60000,
 0.00463599991,11.60000,
 0.00463799993,11.60000,
 0.00463999994,11.60000,
 0.00464199996,11.60000,
 0.00464399997,11.60000,
 0.00464599999,11.60000,
 0.00464800000,11.60000,
 0.00465000002,11.60000,
 0.00465200003,11.60000,
 0.00465400005,11.60000,
 0.00465600006,11.60000,
 0.00465800008,11.60000,
 0.00466000009,11.60000,
 0.00466200011,11.60000,
 0.00466400012,11.60000,
 0.00466600014,11.60000,
 0.00466800015,11.60000,
 0.00467000017,11.60000,
 0.00467200018,11.60000,
 0.00467400020,11.60000,
 0.00467600022,11.60000,
 0.00467799976,11.60000,
 0.00467999978,11.60000,
 0.00468199980,11.60000,
 0.00468399981,11.60000,
 0.00468599983,11.60000,
 0.00468799984,11.80000,
 0.00468999986,11.60000,
 0.00469199987,11.60000,
 0.00469399989,11.60000,
 0.00469599990,11.80000,
 0.00469799992,11.60000,
 0.00469999993,11.60000,
 0.00470199995,11.60000,
 0.00470399996,11.60000,
 0.00470599998,11.60000,
 0.00470799999,11.60000,
 0.00471000001,11.60000,
 0.00471200002,11.60000,
 0.00471400004,11.60000,
 0.00471600005,11.60000,
 0.00471800007,11.60000,
 0.00472000008,11.60000,
 0.00472200010,11.60000,
 0.00472400011,11.60000,
 0.00472600013,11.60000,
 0.00472800015,11.60000,
 0.00473000016,11.60000,
 0.00473200018,11.60000,
 0.00473400019,11.60000,
 0.00473600021,11.60000,
 0.00473799976,11.60000,
 0.00473999977,11.60000,
 0.00474199979,11.60000,
 0.00474399980,11.60000,
 0.00474599982,11.60000,
 0.00474799983,11.60000,
 0.00474999985,11.60000,
 0.00475199986,11.60000,
 0.00475399988,11.60000,
 0.00475599989,11.60000,
 0.00475799991,11.60000,
 0.00475999992,11.60000,
 0.00476199994,11.60000,
 0.00476399995,11.60000,
 0.00476599997,11.60000,
 0.00476799998,11.60000,
 0.00477000000,11.60000,
 0.00477200001,11.60000,
 0.00477400003,11.60000,
 0.00477600005,11.60000,
 0.00477800006,11.60000,
 0.00478000008,11.60000,
 0.00478200009,11.60000,
 0.00478400011,11.60000,
 0.00478600012,11.60000,
 0.00478800014,11.60000,
 0.00479000015,11.60000,
 0.00479200017,11.60000,
 0.00479400018,11.60000,
 0.00479600020,11.60000,
 0.00479800021,11.60000,
 0.00479999976,11.60000,
 0.00480199978,11.60000,
 0.00480399979,11.60000,
 0.00480599981,11.60000,
 0.00480799982,11.60000,
 0.00480999984,11.60000,
 0.00481199985,11.60000,
 0.00481399987,11.60000,
 0.00481599988,11.60000,
 0.00481799990,11.60000,
 0.00481999991,11.60000,
 0.00482199993,11.60000,
 0.00482399995,11.60000,
 0.00482599996,11.60000,
 0.00482799998,11.60000,
 0.00482999999,11.60000,
 0.00483200001,11.60000,
 0.00483400002,11.60000,
 0.00483600004,11.60000,
 0.00483800005,11.60000,
 0.00484000007,11.60000,
 0.00484200008,11.60000,
 0.00484400010,11.60000,
 0.00484600011,11.60000,
 0.00484800013,11.60000,
 0.00485000014,11.60000,
 0.00485200016,11.60000,
 0.00485400017,11.60000,
 0.00485600019,11.60000,
 0.00485800020,11.60000,
 0.00486000022,11.60000,
 0.00486199977,11.60000,
 0.00486399978,11.60000,
 0.00486599980,11.60000,
 0.00486799981,11.60000,
 0.00486999983,11.60000,
 0.00487199984,11.60000,
 0.00487399986,11.60000,
 0.00487599988,11.60000,
 0.00487799989,11.60000,
 0.00487999991,11.60000,
 0.00488199992,11.60000,
 0.00488399994,11.60000,
 0.00488599995,11.60000,
 0.00488799997,11.60000,
 0.00488999998,11.60000,
 0.00489200000,11.60000,
 0.00489400001,11.60000,
 0.00489600003,11.60000,
 0.00489800004,11.60000,
 0.00490000006,11.60000,
 0.00490200007,11.60000,
 0.00490400009,11.60000,
 0.00490600010,11.60000,
 0.00490800012,11.60000,
 0.00491000013,11.60000,
 0.00491200015,11.60000,
 0.00491400016,11.60000,
 0.00491600018,11.60000,
 0.00491800020,11.60000,
 0.00492000021,11.60000,
 0.00492199976,11.60000,
 0.00492399978,11.60000,
 0.00492599979,11.60000,
 0.00492799981,11.60000,
 0.00492999982,11.60000,
 0.00493199984,11.60000,
 0.00493399985,11.60000,
 0.00493599987,11.60000,
 0.00493799988,11.60000,
 0.00493999990,11.60000,
 0.00494199991,11.60000,
 0.00494399993,11.60000,
 0.00494599994,11.60000,
 0.00494799996,11.60000,
 0.00494999997,11.60000,
 0.00495199999,11.60000,
 0.00495400000,11.60000,
 0.00495600002,11.60000,
 0.00495800003,11.60000,
 0.00496000005,11.60000,
 0.00496200006,11.60000,
 0.00496400008,11.60000,
 0.00496600010,11.60000,
 0.00496800011,11.60000,
 0.00497000013,11.60000,
 0.00497200014,11.60000,
 0.00497400016,11.60000,
 0.00497600017,11.60000,
 0.00497800019,11.60000,
 0.00498000020,11.60000,
 0.00498200022,11.60000,
 0.00498399977,11.60000,
 0.00498599978,11.60000,
 0.00498799980,11.60000,
 0.00498999981,11.60000,
 0.00499199983,11.60000,
 0.00499399984,11.60000,
 0.00499599986,11.60000,
 0.00499799987,11.60000,
 0.00499999989,11.60000,
 0.00500199990,11.60000,
 0.00500399992,11.60000,
 0.00500599993,11.60000,
 0.00500799995,11.60000,
 0.00500999996,11.60000,
 0.00501199998,11.60000,
 0.00501399999,11.60000,
 0.00501600001,11.60000,
 0.00501800003,11.60000,
 0.00502000004,11.60000,
 0.00502200006,11.60000,
 0.00502400007,11.60000,
 0.00502600009,11.60000,
 0.00502800010,11.60000,
 0.00503000012,11.60000,
 0.00503200013,11.60000,
 0.00503400015,11.60000,
 0.00503600016,11.60000,
 0.00503800018,11.60000,
 0.00504000019,11.60000,
 0.00504200021,11.60000,
 0.00504399976,11.60000,
 0.00504599977,11.60000,
 0.00504799979,11.60000,
 0.00504999980,11.60000,
 0.00505199982,11.60000,
 0.00505399983,11.60000,
 0.00505599985,11.60000,
 0.00505799986,11.80000,
 0.00505999988,11.60000,
 0.00506199989,11.60000,
 0.00506399991,11.60000,
 0.00506599993,11.60000,
 0.00506799994,11.60000,
 0.00506999996,11.60000,
 0.00507199997,11.60000,
 0.00507399999,11.60000,
 0.00507600000,11.60000,
 0.00507800002,11.60000,
 0.00508000003,11.60000,
 0.00508200005,11.60000,
 0.00508400006,11.60000,
 0.00508600008,11.60000,
 0.00508800009,11.60000,
 0.00509000011,11.60000,
 0.00509200012,11.60000,
 0.00509400014,11.60000,
 0.00509600015,11.60000,
 0.00509800017,11.60000,
 0.00510000018,11.60000,
 0.00510200020,11.60000,
 0.00510400021,11.60000,
 0.00510599976,11.60000,
 0.00510799978,11.60000,
 0.00510999979,11.60000,
 0.00511199981,11.60000,
 0.00511399982,11.60000,
 0.00511599984,11.60000,
 0.00511799986,11.60000,
 0.00511999987,11.60000,
 0.00512199989,11.60000,
 0.00512399990,11.60000,
 0.00512599992,11.60000,
 0.00512799993,11.60000,
 0.00512999995,11.60000,
 0.00513199996,11.60000,
 0.00513399998,11.60000,
 0.00513599999,11.60000,
 0.00513800001,11.60000,
 0.00514000002,11.60000,
 0.00514200004,11.60000,
 0.00514400005,11.60000,
 0.00514600007,11.60000,
 0.00514800008,11.60000,
 0.00515000010,11.60000,
 0.00515200011,11.60000,
 0.00515400013,11.60000,
