Source,CH1
Second,Volt
 0.00000270000,6.64000,
 0.00000271000,6.72000,
 0.00000272000,6.64000,
 0.00000273000,6.72000,
 0.00000274000,6.64000,
 0.00000275000,6.64000,
 0.00000276000,6.72000,
 0.00000277000,6.64000,
 0.00000278000,6.72000,
 0.00000279000,6.72000,
 0.00000280000,6.72000,
 0.00000281000,6.72000,
 0.00000282000,6.64000,
 0.00000283000,6.72000,
 0.00000284000,6.64000,
 0.00000285000,6.72000,
 0.00000286000,6.72000,
 0.00000287000,6.64000,
 0.00000288000,6.72000,
 0.00000289000,6.72000,
 0.00000290000,6.72000,
 0.00000291000,6.64000,
 0.00000292000,6.64000,
 0.00000293000,6.64000,
 0.00000294000,6.64000,
 0.00000295000,6.72000,
 0.00000296000,6.64000,
 0.00000297000,6.64000,
 0.00000298000,6.64000,
 0.00000299000,6.72000,
 0.00000300000,6.64000,
 0.00000301000,6.72000,
 0.00000302000,6.72000,
 0.00000303000,6.72000,
 0.00000304000,6.72000,
 0.00000305000,6.64000,
 0.00000306000,6.72000,
 0.00000307000,6.72000,
 0.00000308000,6.72000,
 0.00000309000,6.72000,
 0.00000310000,6.72000,
 0.00000311000,6.64000,
 0.00000312000,6.64000,
 0.00000313000,6.72000,
 0.00000314000,6.72000,
 0.00000315000,6.72000,
 0.00000316000,6.64000,
 0.00000317000,6.72000,
 0.00000318000,6.64000,
 0.00000319000,6.72000,
 0.00000320000,6.64000,
 0.00000321000,6.64000,
 0.00000322000,6.72000,
 0.00000323000,6.64000,
 0.00000324000,6.64000,
 0.00000325000,6.72000,
 0.00000326000,6.56000,
 0.00000327000,6.64000,
 0.00000328000,6.72000,
 0.00000329000,6.72000,
 0.00000330000,6.72000,
 0.00000331000,6.64000,
 0.00000332000,6.72000,
 0.00000333000,6.72000,
 0.00000334000,6.64000,
 0.00000335000,6.64000,
 0.00000336000,6.72000,
 0.00000337000,6.64000,
 0.00000338000,6.72000,
 0.00000339000,6.72000,
 0.00000340000,6.72000,
 0.00000341000,6.64000,
 0.00000342000,6.64000,
 0.00000343000,6.72000,
 0.00000344000,6.64000,
 0.00000345000,6.64000,
 0.00000346000,6.64000,
 0.00000347000,6.72000,
 0.00000348000,6.72000,
 0.00000349000,6.72000,
 0.00000350000,6.64000,
 0.00000351000,6.72000,
 0.00000352000,6.72000,
 0.00000353000,6.64000,
 0.00000354000,6.64000,
 0.00000355000,6.72000,
 0.00000356000,6.72000,
 0.00000357000,6.64000,
 0.00000358000,6.56000,
 0.00000359000,6.72000,
 0.00000360000,6.64000,
 0.00000361000,6.72000,
 0.00000362000,6.72000,
 0.00000363000,6.72000,
 0.00000364000,6.72000,
 0.00000365000,6.72000,
 0.00000366000,6.72000,
 0.00000367000,6.72000,
 0.00000368000,6.72000,
 0.00000369000,6.64000,
 0.00000370000,6.72000,
 0.00000371000,6.64000,
 0.00000372000,6.72000,
 0.00000373000,6.64000,
 0.00000374000,6.72000,
 0.00000375000,6.72000,
 0.00000376000,6.64000,
 0.00000377000,6.64000,
 0.00000378000,6.72000,
 0.00000379000,6.72000,
 0.00000380000,6.64000,
 0.00000381000,6.64000,
 0.00000382000,6.64000,
 0.00000383000,6.72000,
 0.00000384000,6.72000,
 0.00000385000,6.72000,
 0.00000386000,6.72000,
 0.00000387000,6.72000,
 0.00000388000,6.64000,
 0.00000389000,6.72000,
 0.00000390000,6.72000,
 0.00000391000,6.64000,
 0.00000392000,6.72000,
 0.00000393000,6.64000,
 0.00000394000,6.72000,
 0.00000395000,6.64000,
 0.00000396000,6.64000,
 0.00000397000,6.72000,
 0.00000398000,6.64000,
 0.00000399000,6.72000,
 0.00000400000,6.64000,
 0.00000401000,6.72000,
 0.00000402000,6.64000,
 0.00000403000,6.72000,
 0.00000404000,6.72000,
 0.00000405000,6.72000,
 0.00000406000,6.64000,
 0.00000407000,6.64000,
 0.00000408000,6.72000,
 0.00000409000,6.64000,
 0.00000410000,6.64000,
 0.00000411000,6.64000,
 0.00000412000,6.72000,
 0.00000413000,6.64000,
 0.00000414000,6.72000,
 0.00000415000,6.64000,
 0.00000416000,6.72000,
 0.00000417000,6.64000,
 0.00000418000,6.72000,
 0.00000419000,6.72000,
 0.00000420000,6.72000,
 0.00000421000,6.72000,
 0.00000422000,6.64000,
 0.00000423000,6.72000,
 0.00000424000,6.64000,
 0.00000425000,6.64000,
 0.00000426000,6.64000,
 0.00000427000,6.72000,
 0.00000428000,6.64000,
 0.00000429000,6.64000,
 0.00000430000,6.64000,
 0.00000431000,6.72000,
 0.00000432000,6.64000,
 0.00000433000,6.72000,
 0.00000434000,6.72000,
 0.00000435000,6.72000,
 0.00000436000,6.64000,
 0.00000437000,6.64000,
 0.00000438000,6.72000,
 0.00000439000,6.72000,
 0.00000440000,6.64000,
 0.00000441000,6.64000,
 0.00000442000,6.64000,
 0.00000443000,6.72000,
 0.00000444000,6.72000,
 0.00000445000,6.64000,
 0.00000446000,6.72000,
 0.00000447000,6.64000,
 0.00000448000,6.72000,
 0.00000449000,6.72000,
 0.00000450000,6.64000,
 0.00000451000,6.72000,
 0.00000452000,6.64000,
 0.00000453000,6.72000,
 0.00000454000,6.72000,
 0.00000455000,6.64000,
 0.00000456000,6.64000,
 0.00000457000,6.64000,
 0.00000458000,6.72000,
 0.00000459000,6.72000,
 0.00000460000,6.72000,
 0.00000461000,6.72000,
 0.00000462000,6.64000,
 0.00000463000,6.72000,
 0.00000464000,6.64000,
 0.00000465000,6.72000,
 0.00000466000,6.64000,
 0.00000467000,6.64000,
 0.00000468000,6.72000,
 0.00000469000,6.72000,
 0.00000470000,6.72000,
 0.00000471000,6.64000,
 0.00000472000,6.72000,
 0.00000473000,6.64000,
 0.00000474000,6.72000,
 0.00000475000,6.72000,
 0.00000476000,6.64000,
 0.00000477000,6.72000,
 0.00000478000,6.72000,
 0.00000479000,6.72000,
 0.00000480000,6.64000,
 0.00000481000,6.72000,
 0.00000482000,6.64000,
 0.00000483000,6.72000,
 0.00000484000,6.72000,
 0.00000485000,6.72000,
 0.00000486000,6.72000,
 0.00000487000,6.56000,
 0.00000488000,6.64000,
 0.00000489000,6.64000,
 0.00000490000,6.72000,
 0.00000491000,6.64000,
 0.00000492000,6.72000,
 0.00000493000,6.72000,
 0.00000494000,6.64000,
 0.00000495000,6.64000,
 0.00000496000,6.72000,
 0.00000497000,6.72000,
 0.00000498000,6.64000,
 0.00000499000,6.72000,
 0.00000500000,6.64000,
 0.00000501000,6.72000,
 0.00000502000,6.72000,
 0.00000503000,6.64000,
 0.00000504000,6.64000,
 0.00000505000,6.64000,
 0.00000506000,6.64000,
 0.00000507000,6.72000,
 0.00000508000,6.72000,
 0.00000509000,6.72000,
 0.00000510000,6.72000,
 0.00000511000,6.64000,
 0.00000512000,6.72000,
 0.00000513000,6.72000,
 0.00000514000,6.64000,
 0.00000515000,6.72000,
 0.00000516000,6.64000,
 0.00000517000,6.72000,
 0.00000518000,6.64000,
 0.00000519000,6.72000,
 0.00000520000,6.64000,
 0.00000521000,6.64000,
 0.00000522000,6.72000,
 0.00000523000,6.72000,
 0.00000524000,6.72000,
 0.00000525000,6.72000,
 0.00000526000,6.64000,
 0.00000527000,6.72000,
 0.00000528000,6.72000,
 0.00000529000,6.72000,
 0.00000530000,6.72000,
 0.00000531000,6.64000,
 0.00000532000,6.72000,
 0.00000533000,6.72000,
 0.00000534000,6.64000,
 0.00000535000,6.72000,
 0.00000536000,6.72000,
 0.00000537000,6.72000,
 0.00000538000,6.72000,
 0.00000539000,6.64000,
 0.00000540000,6.64000,
 0.00000541000,6.72000,
 0.00000542000,6.64000,
 0.00000543000,6.72000,
 0.00000544000,6.72000,
 0.00000545000,6.64000,
 0.00000546000,6.72000,
 0.00000547000,6.72000,
 0.00000548000,6.64000,
 0.00000549000,6.72000,
 0.00000550000,6.64000,
 0.00000551000,6.64000,
 0.00000552000,6.64000,
 0.00000553000,6.72000,
 0.00000554000,6.72000,
 0.00000555000,6.64000,
 0.00000556000,6.72000,
 0.00000557000,6.64000,
 0.00000558000,6.64000,
 0.00000559000,6.72000,
 0.00000560000,6.64000,
 0.00000561000,6.64000,
 0.00000562000,6.72000,
 0.00000563000,6.64000,
 0.00000564000,6.72000,
 0.00000565000,6.72000,
 0.00000566000,6.72000,
 0.00000567000,6.64000,
 0.00000568000,6.64000,
 0.00000569000,6.72000,
 0.00000570000,6.72000,
 0.00000571000,6.64000,
 0.00000572000,6.72000,
 0.00000573000,6.72000,
 0.00000574000,6.72000,
 0.00000575000,6.64000,
 0.00000576000,6.72000,
 0.00000577000,6.72000,
 0.00000578000,6.72000,
 0.00000579000,6.72000,
 0.00000580000,6.64000,
 0.00000581000,6.72000,
 0.00000582000,6.64000,
 0.00000583000,6.64000,
 0.00000584000,6.72000,
 0.00000585000,6.72000,
 0.00000586000,6.72000,
 0.00000587000,6.72000,
 0.00000588000,6.64000,
 0.00000589000,6.64000,
 0.00000590000,6.72000,
 0.00000591000,6.72000,
 0.00000592000,6.64000,
 0.00000593000,6.72000,
 0.00000594000,6.72000,
 0.00000595000,6.64000,
 0.00000596000,6.72000,
 0.00000597000,6.64000,
 0.00000598000,6.64000,
 0.00000599000,6.72000,
 0.00000600000,6.64000,
 0.00000601000,6.64000,
 0.00000602000,6.72000,
 0.00000603000,6.72000,
 0.00000604000,6.64000,
 0.00000605000,6.72000,
 0.00000606000,6.64000,
 0.00000607000,6.72000,
 0.00000608000,6.72000,
 0.00000609000,6.64000,
 0.00000610000,6.72000,
 0.00000611000,6.72000,
 0.00000612000,6.72000,
 0.00000613000,6.64000,
 0.00000614000,6.64000,
 0.00000615000,6.72000,
 0.00000616000,6.72000,
 0.00000617000,6.72000,
 0.00000618000,6.72000,
 0.00000619000,6.64000,
 0.00000620000,6.72000,
 0.00000621000,6.72000,
 0.00000622000,6.72000,
 0.00000623000,6.64000,
 0.00000624000,6.64000,
 0.00000625000,6.72000,
 0.00000626000,6.72000,
 0.00000627000,6.64000,
 0.00000628000,6.72000,
 0.00000629000,6.64000,
 0.00000630000,6.72000,
 0.00000631000,6.72000,
 0.00000632000,6.64000,
 0.00000633000,6.64000,
 0.00000634000,6.72000,
 0.00000635000,6.64000,
 0.00000636000,6.72000,
 0.00000637000,6.72000,
 0.00000638000,6.72000,
 0.00000639000,6.64000,
 0.00000640000,6.64000,
 0.00000641000,6.72000,
 0.00000642000,6.72000,
 0.00000643000,6.72000,
 0.00000644000,6.64000,
 0.00000645000,6.72000,
 0.00000646000,6.64000,
 0.00000647000,6.64000,
 0.00000648000,6.72000,
 0.00000649000,6.64000,
 0.00000650000,6.72000,
 0.00000651000,6.64000,
 0.00000652000,6.72000,
 0.00000653000,6.64000,
 0.00000654000,6.64000,
 0.00000655000,6.72000,
 0.00000656000,6.64000,
 0.00000657000,6.64000,
 0.00000658000,6.72000,
 0.00000659000,6.72000,
 0.00000660000,6.64000,
 0.00000661000,6.72000,
 0.00000662000,6.56000,
 0.00000663000,6.72000,
 0.00000664000,6.72000,
 0.00000665000,6.64000,
 0.00000666000,6.72000,
 0.00000667000,6.64000,
 0.00000668000,6.64000,
 0.00000669000,6.72000,
 0.00000670000,6.64000,
 0.00000671000,6.72000,
 0.00000672000,6.72000,
 0.00000673000,6.64000,
 0.00000674000,6.64000,
 0.00000675000,6.64000,
 0.00000676000,6.72000,
 0.00000677000,6.72000,
 0.00000678000,6.64000,
 0.00000679000,6.72000,
 0.00000680000,6.64000,
 0.00000681000,6.64000,
 0.00000682000,6.64000,
 0.00000683000,6.64000,
 0.00000684000,6.72000,
 0.00000685000,6.72000,
 0.00000686000,6.72000,
 0.00000687000,6.72000,
 0.00000688000,6.72000,
 0.00000689000,6.72000,
 0.00000690000,6.64000,
 0.00000691000,6.72000,
 0.00000692000,6.72000,
 0.00000693000,6.64000,
 0.00000694000,6.64000,
 0.00000695000,6.72000,
 0.00000696000,6.64000,
 0.00000697000,6.72000,
 0.00000698000,6.64000,
 0.00000699000,6.64000,
 0.00000700000,6.72000,
 0.00000701000,6.64000,
 0.00000702000,6.72000,
 0.00000703000,6.64000,
 0.00000704000,6.64000,
 0.00000705000,6.64000,
 0.00000706000,6.72000,
 0.00000707000,6.64000,
 0.00000708000,6.72000,
 0.00000709000,6.64000,
 0.00000710000,6.72000,
 0.00000711000,6.64000,
 0.00000712000,6.72000,
 0.00000713000,6.72000,
 0.00000714000,6.64000,
 0.00000715000,6.72000,
 0.00000716000,6.72000,
 0.00000717000,6.64000,
 0.00000718000,6.72000,
 0.00000719000,6.64000,
 0.00000720000,6.72000,
 0.00000721000,6.72000,
 0.00000722000,6.72000,
 0.00000723000,6.72000,
 0.00000724000,6.64000,
 0.00000725000,6.64000,
 0.00000726000,6.64000,
 0.00000727000,6.72000,
 0.00000728000,6.72000,
 0.00000729000,6.72000,
 0.00000730000,6.72000,
 0.00000731000,6.64000,
 0.00000732000,6.72000,
 0.00000733000,6.72000,
 0.00000734000,6.72000,
 0.00000735000,6.64000,
 0.00000736000,6.72000,
 0.00000737000,6.72000,
 0.00000738000,6.72000,
 0.00000739000,6.72000,
 0.00000740000,6.64000,
 0.00000741000,6.64000,
 0.00000742000,6.64000,
 0.00000743000,6.72000,
 0.00000744000,6.72000,
 0.00000745000,6.72000,
 0.00000746000,6.64000,
 0.00000747000,6.64000,
 0.00000748000,6.72000,
 0.00000749000,6.64000,
 0.00000750000,6.72000,
 0.00000751000,6.72000,
 0.00000752000,6.56000,
 0.00000753000,6.72000,
 0.00000754000,6.64000,
 0.00000755000,6.72000,
 0.00000756000,6.72000,
 0.00000757000,6.64000,
 0.00000758000,6.72000,
 0.00000759000,6.56000,
 0.00000760000,6.72000,
 0.00000761000,6.72000,
 0.00000762000,6.72000,
 0.00000763000,6.72000,
 0.00000764000,6.56000,
 0.00000765000,6.72000,
 0.00000766000,6.64000,
 0.00000767000,6.64000,
 0.00000768000,6.64000,
 0.00000769000,6.72000,
 0.00000770000,6.72000,
 0.00000771000,6.64000,
 0.00000772000,6.64000,
 0.00000773000,6.64000,
 0.00000774000,6.64000,
 0.00000775000,6.72000,
 0.00000776000,6.64000,
 0.00000777000,6.72000,
 0.00000778000,6.64000,
 0.00000779000,6.64000,
 0.00000780000,6.72000,
 0.00000781000,6.72000,
 0.00000782000,6.72000,
 0.00000783000,6.64000,
 0.00000784000,6.72000,
 0.00000785000,6.64000,
 0.00000786000,6.72000,
 0.00000787000,6.72000,
 0.00000788000,6.64000,
 0.00000789000,6.72000,
 0.00000790000,6.64000,
 0.00000791000,6.64000,
 0.00000792000,6.72000,
 0.00000793000,6.64000,
 0.00000794000,6.64000,
 0.00000795000,6.72000,
 0.00000796000,6.64000,
 0.00000797000,6.72000,
 0.00000798000,6.64000,
 0.00000799000,6.72000,
 0.00000800000,6.72000,
 0.00000801000,6.64000,
 0.00000802000,6.72000,
 0.00000803000,6.64000,
 0.00000804000,6.72000,
 0.00000805000,6.72000,
 0.00000806000,6.72000,
 0.00000807000,6.64000,
 0.00000808000,6.72000,
 0.00000809000,6.64000,
 0.00000810000,6.64000,
 0.00000811000,6.72000,
 0.00000812000,6.72000,
 0.00000813000,6.64000,
 0.00000814000,6.72000,
 0.00000815000,6.72000,
 0.00000816000,6.64000,
 0.00000817000,6.64000,
 0.00000818000,6.72000,
 0.00000819000,6.64000,
 0.00000820000,6.72000,
 0.00000821000,6.64000,
 0.00000822000,6.72000,
 0.00000823000,6.64000,
 0.00000824000,6.64000,
 0.00000825000,6.72000,
 0.00000826000,6.64000,
 0.00000827000,6.64000,
 0.00000828000,6.72000,
 0.00000829000,6.64000,
 0.00000830000,6.64000,
 0.00000831000,6.72000,
 0.00000832000,6.64000,
 0.00000833000,6.64000,
 0.00000834000,6.72000,
 0.00000835000,6.64000,
 0.00000836000,6.72000,
 0.00000837000,6.64000,
 0.00000838000,6.72000,
 0.00000839000,6.64000,
 0.00000840000,6.72000,
 0.00000841000,6.72000,
 0.00000842000,6.64000,
 0.00000843000,6.72000,
 0.00000844000,6.72000,
 0.00000845000,6.72000,
 0.00000846000,6.72000,
 0.00000847000,6.72000,
 0.00000848000,6.72000,
 0.00000849000,6.64000,
 0.00000850000,6.72000,
 0.00000851000,6.72000,
 0.00000852000,6.64000,
 0.00000853000,6.72000,
 0.00000854000,6.72000,
 0.00000855000,6.64000,
 0.00000856000,6.72000,
 0.00000857000,6.72000,
 0.00000858000,6.72000,
 0.00000859000,6.64000,
 0.00000860000,6.64000,
 0.00000861000,6.72000,
 0.00000862000,6.64000,
 0.00000863000,6.72000,
 0.00000864000,6.56000,
 0.00000865000,6.72000,
 0.00000866000,6.64000,
 0.00000867000,6.72000,
 0.00000868000,6.56000,
 0.00000869000,6.72000,
 0.00000870000,6.64000,
 0.00000871000,6.64000,
 0.00000872000,6.64000,
 0.00000873000,6.72000,
 0.00000874000,6.64000,
 0.00000875000,6.72000,
 0.00000876000,6.72000,
 0.00000877000,6.64000,
 0.00000878000,6.72000,
 0.00000879000,6.72000,
 0.00000880000,6.64000,
 0.00000881000,6.72000,
 0.00000882000,6.56000,
 0.00000883000,6.72000,
 0.00000884000,6.64000,
 0.00000885000,6.72000,
 0.00000886000,6.64000,
 0.00000887000,6.72000,
 0.00000888000,6.72000,
 0.00000889000,6.64000,
 0.00000890000,6.64000,
 0.00000891000,6.72000,
 0.00000892000,6.72000,
 0.00000893000,6.72000,
 0.00000894000,6.64000,
 0.00000895000,6.72000,
 0.00000896000,6.64000,
 0.00000897000,6.72000,
 0.00000898000,6.72000,
 0.00000899000,6.72000,
 0.00000900000,6.72000,
 0.00000901000,6.72000,
 0.00000902000,6.72000,
 0.00000903000,6.72000,
 0.00000904000,6.64000,
 0.00000905000,6.72000,
 0.00000906000,6.72000,
 0.00000907000,6.64000,
 0.00000908000,6.72000,
 0.00000909000,6.64000,
 0.00000910000,6.72000,
 0.00000911000,6.64000,
 0.00000912000,6.64000,
 0.00000913000,6.72000,
 0.00000914000,6.64000,
 0.00000915000,6.72000,
 0.00000916000,6.72000,
 0.00000917000,6.64000,
 0.00000918000,6.72000,
 0.00000919000,6.64000,
 0.00000920000,6.72000,
 0.00000921000,6.64000,
 0.00000922000,6.64000,
 0.00000923000,6.72000,
 0.00000924000,6.72000,
 0.00000925000,6.64000,
 0.00000926000,6.72000,
 0.00000927000,6.72000,
 0.00000928000,6.72000,
 0.00000929000,6.64000,
 0.00000930000,6.72000,
 0.00000931000,6.64000,
 0.00000932000,6.72000,
 0.00000933000,6.72000,
 0.00000934000,6.64000,
 0.00000935000,6.72000,
 0.00000936000,6.72000,
 0.00000937000,6.72000,
 0.00000938000,6.72000,
 0.00000939000,6.72000,
 0.00000940000,6.72000,
 0.00000941000,6.64000,
 0.00000942000,6.72000,
 0.00000943000,6.64000,
 0.00000944000,6.72000,
 0.00000945000,6.72000,
 0.00000946000,6.64000,
 0.00000947000,6.64000,
 0.00000948000,6.72000,
 0.00000949000,6.72000,
 0.00000950000,6.64000,
 0.00000951000,6.72000,
 0.00000952000,6.64000,
 0.00000953000,6.72000,
 0.00000954000,6.72000,
 0.00000955000,6.64000,
 0.00000956000,6.72000,
 0.00000957000,6.64000,
 0.00000958000,6.72000,
 0.00000959000,6.72000,
 0.00000960000,6.64000,
 0.00000961000,6.72000,
 0.00000962000,6.64000,
 0.00000963000,6.72000,
 0.00000964000,6.64000,
 0.00000965000,6.64000,
 0.00000966000,6.72000,
 0.00000967000,6.64000,
 0.00000968000,6.64000,
 0.00000969000,6.72000,
 0.00000970000,6.64000,
 0.00000971000,6.72000,
 0.00000972000,6.72000,
 0.00000973000,6.64000,
 0.00000974000,6.72000,
 0.00000975000,6.56000,
 0.00000976000,6.72000,
 0.00000977000,6.64000,
 0.00000978000,6.64000,
 0.00000979000,6.64000,
 0.00000980000,6.64000,
 0.00000981000,6.64000,
 0.00000982000,6.72000,
 0.00000983000,6.64000,
 0.00000984000,6.72000,
 0.00000985000,6.72000,
 0.00000986000,6.56000,
 0.00000987000,6.72000,
 0.00000988000,6.64000,
 0.00000989000,6.72000,
 0.00000990000,6.64000,
 0.00000991000,6.64000,
 0.00000992000,6.64000,
 0.00000993000,6.64000,
 0.00000994000,6.72000,
 0.00000995000,6.64000,
 0.00000996000,6.72000,
 0.00000997000,6.64000,
 0.00000998000,6.64000,
 0.00000999000,6.64000,
 0.00001000000,6.72000,
 0.00001001000,6.72000,
 0.00001002000,6.64000,
 0.00001003000,6.72000,
 0.00001004000,6.64000,
 0.00001005000,6.72000,
 0.00001006000,6.72000,
 0.00001007000,6.64000,
 0.00001008000,6.72000,
 0.00001009000,6.64000,
 0.00001010000,6.64000,
 0.00001011000,6.72000,
 0.00001012000,6.72000,
 0.00001013000,6.64000,
 0.00001014000,6.72000,
 0.00001015000,6.64000,
 0.00001016000,6.72000,
 0.00001017000,6.72000,
 0.00001018000,6.64000,
 0.00001019000,6.72000,
 0.00001020000,6.72000,
 0.00001021000,6.72000,
 0.00001022000,6.72000,
 0.00001023000,6.72000,
 0.00001024000,6.72000,
 0.00001025000,6.64000,
 0.00001026000,6.64000,
 0.00001027000,6.72000,
 0.00001028000,6.72000,
 0.00001029000,6.64000,
 0.00001030000,6.80000,
 0.00001031000,6.64000,
 0.00001032000,6.64000,
 0.00001033000,6.64000,
 0.00001034000,6.64000,
 0.00001035000,6.72000,
 0.00001036000,6.72000,
 0.00001037000,6.64000,
 0.00001038000,6.72000,
 0.00001039000,6.64000,
 0.00001040000,6.64000,
 0.00001041000,6.72000,
 0.00001042000,6.64000,
 0.00001043000,6.72000,
 0.00001044000,6.72000,
 0.00001045000,6.72000,
 0.00001046000,6.64000,
 0.00001047000,6.64000,
 0.00001048000,6.72000,
 0.00001049000,6.72000,
 0.00001050000,6.56000,
 0.00001051000,6.72000,
 0.00001052000,6.64000,
 0.00001053000,6.72000,
 0.00001054000,6.72000,
 0.00001055000,6.64000,
 0.00001056000,6.72000,
 0.00001057000,6.72000,
 0.00001058000,6.64000,
 0.00001059000,6.72000,
 0.00001060000,6.72000,
 0.00001061000,6.72000,
 0.00001062000,6.64000,
 0.00001063000,6.64000,
 0.00001064000,6.72000,
 0.00001065000,6.64000,
 0.00001066000,6.72000,
 0.00001067000,6.64000,
 0.00001068000,6.72000,
 0.00001069000,6.64000,
 0.00001070000,6.72000,
 0.00001071000,6.64000,
 0.00001072000,6.64000,
 0.00001073000,6.64000,
 0.00001074000,6.64000,
 0.00001075000,6.72000,
 0.00001076000,6.72000,
 0.00001077000,6.72000,
 0.00001078000,6.64000,
 0.00001079000,6.72000,
 0.00001080000,6.72000,
 0.00001081000,6.64000,
 0.00001082000,6.72000,
 0.00001083000,6.72000,
 0.00001084000,6.64000,
 0.00001085000,6.72000,
 0.00001086000,6.64000,
 0.00001087000,6.72000,
 0.00001088000,6.64000,
 0.00001089000,6.72000,
 0.00001090000,6.64000,
 0.00001091000,6.72000,
 0.00001092000,6.72000,
 0.00001093000,6.72000,
 0.00001094000,6.64000,
 0.00001095000,6.64000,
 0.00001096000,6.64000,
 0.00001097000,6.72000,
 0.00001098000,6.64000,
 0.00001099000,6.64000,
 0.00001100000,6.64000,
 0.00001101000,6.72000,
 0.00001102000,6.72000,
 0.00001103000,6.64000,
 0.00001104000,6.64000,
 0.00001105000,6.72000,
 0.00001106000,6.64000,
 0.00001107000,6.64000,
 0.00001108000,6.72000,
 0.00001109000,6.72000,
 0.00001110000,6.64000,
 0.00001111000,6.72000,
 0.00001112000,6.64000,
 0.00001113000,6.72000,
 0.00001114000,6.72000,
 0.00001115000,6.72000,
 0.00001116000,6.64000,
 0.00001117000,6.72000,
 0.00001118000,6.72000,
 0.00001119000,6.72000,
 0.00001120000,6.72000,
 0.00001121000,6.56000,
 0.00001122000,6.72000,
 0.00001123000,6.72000,
 0.00001124000,6.64000,
 0.00001125000,6.72000,
 0.00001126000,6.56000,
 0.00001127000,6.72000,
 0.00001128000,6.64000,
 0.00001129000,6.72000,
 0.00001130000,6.72000,
 0.00001131000,6.72000,
 0.00001132000,6.64000,
 0.00001133000,6.72000,
 0.00001134000,6.72000,
 0.00001135000,6.72000,
 0.00001136000,6.72000,
 0.00001137000,6.64000,
 0.00001138000,6.72000,
 0.00001139000,6.72000,
 0.00001140000,6.64000,
 0.00001141000,6.72000,
 0.00001142000,6.64000,
 0.00001143000,6.72000,
 0.00001144000,6.72000,
 0.00001145000,6.64000,
