Source,CH1
Second,Volt
 0.00001384000,4.88000,
 0.00001385000,4.88000,
 0.00001386000,4.88000,
 0.00001387000,4.88000,
 0.00001388000,4.88000,
 0.00001389000,4.88000,
 0.00001390000,4.88000,
 0.00001391000,4.88000,
 0.00001392000,4.88000,
 0.00001393000,4.88000,
 0.00001394000,4.88000,
 0.00001395000,4.88000,
 0.00001396000,4.96000,
 0.00001397000,4.88000,
 0.00001398000,4.88000,
 0.00001399000,4.96000,
 0.00001400000,4.96000,
 0.00001401000,4.88000,
 0.00001402000,4.88000,
 0.00001403000,4.88000,
 0.00001404000,4.88000,
 0.00001405000,4.96000,
 0.00001406000,4.88000,
 0.00001407000,4.88000,
 0.00001408000,4.88000,
 0.00001409000,4.80000,
 0.00001410000,4.88000,
 0.00001411000,4.88000,
 0.00001412000,4.88000,
 0.00001413000,4.88000,
 0.00001414000,4.88000,
 0.00001415000,4.88000,
 0.00001416000,4.88000,
 0.00001417000,4.88000,
 0.00001418000,4.96000,
 0.00001419000,4.88000,
 0.00001420000,4.88000,
 0.00001421000,4.96000,
 0.00001422000,4.88000,
 0.00001423000,4.88000,
 0.00001424000,4.88000,
 0.00001425000,4.88000,
 0.00001426000,4.88000,
 0.00001427000,4.88000,
 0.00001428000,4.96000,
 0.00001429000,4.96000,
 0.00001430000,4.88000,
 0.00001431000,4.96000,
 0.00001432000,4.88000,
 0.00001433000,4.88000,
 0.00001434000,4.88000,
 0.00001435000,4.88000,
 0.00001436000,4.88000,
 0.00001437000,4.88000,
 0.00001438000,4.88000,
 0.00001439000,4.88000,
 0.00001440000,4.88000,
 0.00001441000,4.88000,
 0.00001442000,4.88000,
 0.00001443000,4.88000,
 0.00001444000,4.88000,
 0.00001445000,4.88000,
 0.00001446000,4.96000,
 0.00001447000,4.88000,
 0.00001448000,4.88000,
 0.00001449000,4.96000,
 0.00001450000,4.88000,
 0.00001451000,4.88000,
 0.00001452000,4.88000,
 0.00001453000,4.88000,
 0.00001454000,4.88000,
 0.00001455000,4.88000,
 0.00001456000,4.88000,
 0.00001457000,4.88000,
 0.00001458000,4.88000,
 0.00001459000,4.88000,
 0.00001460000,4.88000,
 0.00001461000,4.88000,
 0.00001462000,4.88000,
 0.00001463000,4.96000,
 0.00001464000,4.88000,
 0.00001465000,4.88000,
 0.00001466000,4.88000,
 0.00001467000,4.88000,
 0.00001468000,4.88000,
 0.00001469000,4.88000,
 0.00001470000,4.88000,
 0.00001471000,4.88000,
 0.00001472000,4.88000,
 0.00001473000,4.88000,
 0.00001474000,4.88000,
 0.00001475000,4.88000,
 0.00001476000,4.88000,
 0.00001477000,4.88000,
 0.00001478000,4.88000,
 0.00001479000,4.96000,
 0.00001480000,4.88000,
 0.00001481000,4.88000,
 0.00001482000,4.88000,
 0.00001483000,4.88000,
 0.00001484000,4.96000,
 0.00001485000,4.88000,
 0.00001486000,4.88000,
 0.00001487000,4.88000,
 0.00001488000,4.88000,
 0.00001489000,4.88000,
 0.00001490000,4.88000,
 0.00001491000,4.88000,
 0.00001492000,4.88000,
 0.00001493000,4.88000,
 0.00001494000,4.88000,
 0.00001495000,4.88000,
 0.00001496000,4.88000,
 0.00001497000,4.96000,
 0.00001498000,4.96000,
 0.00001499000,4.88000,
 0.00001500000,4.88000,
 0.00001501000,4.88000,
 0.00001502000,4.88000,
 0.00001503000,4.88000,
 0.00001504000,4.88000,
 0.00001505000,4.88000,
 0.00001506000,4.88000,
 0.00001507000,4.88000,
 0.00001508000,4.96000,
 0.00001509000,4.88000,
 0.00001510000,4.88000,
 0.00001511000,4.88000,
 0.00001512000,4.88000,
 0.00001513000,4.88000,
 0.00001514000,4.88000,
 0.00001515000,4.88000,
 0.00001516000,4.88000,
 0.00001517000,4.88000,
 0.00001518000,4.88000,
 0.00001519000,4.88000,
 0.00001520000,4.88000,
 0.00001521000,4.96000,
 0.00001522000,4.88000,
 0.00001523000,4.88000,
 0.00001524000,4.88000,
 0.00001525000,4.88000,
 0.00001526000,4.88000,
 0.00001527000,4.88000,
 0.00001528000,4.96000,
 0.00001529000,4.88000,
 0.00001530000,4.88000,
 0.00001531000,4.88000,
 0.00001532000,4.88000,
 0.00001533000,4.88000,
 0.00001534000,4.88000,
 0.00001535000,4.88000,
 0.00001536000,4.88000,
 0.00001537000,4.88000,
 0.00001538000,4.88000,
 0.00001539000,4.88000,
 0.00001540000,4.96000,
 0.00001541000,4.88000,
 0.00001542000,4.88000,
 0.00001543000,4.96000,
 0.00001544000,4.96000,
 0.00001545000,4.88000,
 0.00001546000,4.88000,
 0.00001547000,4.88000,
 0.00001548000,4.88000,
 0.00001549000,4.88000,
 0.00001550000,4.88000,
 0.00001551000,4.88000,
 0.00001552000,4.96000,
 0.00001553000,4.88000,
 0.00001554000,4.88000,
 0.00001555000,4.88000,
 0.00001556000,4.88000,
 0.00001557000,4.88000,
 0.00001558000,4.88000,
 0.00001559000,4.88000,
 0.00001560000,4.88000,
 0.00001561000,4.88000,
 0.00001562000,4.88000,
 0.00001563000,4.88000,
 0.00001564000,4.80000,
 0.00001565000,4.88000,
 0.00001566000,4.88000,
 0.00001567000,4.88000,
 0.00001568000,4.88000,
 0.00001569000,4.88000,
 0.00001570000,4.88000,
 0.00001571000,4.96000,
 0.00001572000,4.88000,
 0.00001573000,4.88000,
 0.00001574000,4.88000,
 0.00001575000,4.88000,
 0.00001576000,4.88000,
 0.00001577000,4.96000,
 0.00001578000,4.88000,
 0.00001579000,4.96000,
 0.00001580000,4.80000,
 0.00001581000,4.88000,
 0.00001582000,4.88000,
 0.00001583000,4.88000,
 0.00001584000,4.88000,
 0.00001585000,4.96000,
 0.00001586000,4.88000,
 0.00001587000,4.96000,
 0.00001588000,4.88000,
 0.00001589000,4.88000,
 0.00001590000,4.88000,
 0.00001591000,4.88000,
 0.00001592000,4.88000,
 0.00001593000,4.88000,
 0.00001594000,4.96000,
 0.00001595000,4.96000,
 0.00001596000,4.88000,
 0.00001597000,4.88000,
 0.00001598000,4.88000,
 0.00001599000,4.88000,
 0.00001600000,4.88000,
 0.00001601000,4.88000,
 0.00001602000,4.88000,
 0.00001603000,4.88000,
 0.00001604000,4.88000,
 0.00001605000,4.88000,
 0.00001606000,4.88000,
 0.00001607000,4.88000,
 0.00001608000,4.88000,
 0.00001609000,4.88000,
 0.00001610000,4.88000,
 0.00001611000,4.96000,
 0.00001612000,4.88000,
 0.00001613000,4.88000,
 0.00001614000,4.88000,
 0.00001615000,4.96000,
 0.00001616000,4.88000,
 0.00001617000,4.88000,
 0.00001618000,4.88000,
 0.00001619000,4.88000,
 0.00001620000,4.96000,
 0.00001621000,4.88000,
 0.00001622000,4.96000,
 0.00001623000,4.88000,
 0.00001624000,4.88000,
 0.00001625000,4.88000,
 0.00001626000,4.88000,
 0.00001627000,4.88000,
 0.00001628000,4.88000,
 0.00001629000,4.88000,
 0.00001630000,4.88000,
 0.00001631000,4.88000,
 0.00001632000,4.88000,
 0.00001633000,4.88000,
 0.00001634000,4.88000,
 0.00001635000,4.88000,
 0.00001636000,4.88000,
 0.00001637000,4.88000,
 0.00001638000,4.96000,
 0.00001639000,4.88000,
 0.00001640000,4.88000,
 0.00001641000,4.96000,
 0.00001642000,4.88000,
 0.00001643000,4.88000,
 0.00001644000,4.96000,
 0.00001645000,4.88000,
 0.00001646000,4.88000,
 0.00001647000,4.88000,
 0.00001648000,4.88000,
 0.00001649000,4.88000,
 0.00001650000,4.96000,
 0.00001651000,4.88000,
 0.00001652000,4.88000,
 0.00001653000,4.88000,
 0.00001654000,4.88000,
 0.00001655000,4.88000,
 0.00001656000,4.96000,
 0.00001657000,4.96000,
 0.00001658000,4.88000,
 0.00001659000,4.88000,
 0.00001660000,4.88000,
 0.00001661000,4.88000,
 0.00001662000,4.88000,
 0.00001663000,4.88000,
 0.00001664000,4.88000,
 0.00001665000,4.88000,
 0.00001666000,4.88000,
 0.00001667000,4.88000,
 0.00001668000,4.88000,
 0.00001669000,4.96000,
 0.00001670000,4.80000,
 0.00001671000,4.88000,
 0.00001672000,4.88000,
 0.00001673000,4.88000,
 0.00001674000,4.88000,
 0.00001675000,4.88000,
 0.00001676000,4.88000,
 0.00001677000,4.88000,
 0.00001678000,4.88000,
 0.00001679000,4.88000,
 0.00001680000,4.88000,
 0.00001681000,4.88000,
 0.00001682000,4.88000,
 0.00001683000,4.88000,
 0.00001684000,4.88000,
 0.00001685000,4.88000,
 0.00001686000,4.88000,
 0.00001687000,4.96000,
 0.00001688000,4.88000,
 0.00001689000,4.96000,
 0.00001690000,4.80000,
 0.00001691000,4.96000,
 0.00001692000,4.80000,
 0.00001693000,4.96000,
 0.00001694000,4.96000,
 0.00001695000,4.88000,
 0.00001696000,4.96000,
 0.00001697000,4.80000,
 0.00001698000,4.96000,
 0.00001699000,4.88000,
 0.00001700000,4.88000,
 0.00001701000,4.88000,
 0.00001702000,4.96000,
 0.00001703000,4.88000,
 0.00001704000,4.96000,
 0.00001705000,4.88000,
 0.00001706000,4.88000,
 0.00001707000,4.88000,
 0.00001708000,4.88000,
 0.00001709000,4.88000,
 0.00001710000,4.88000,
 0.00001711000,4.96000,
 0.00001712000,4.88000,
 0.00001713000,4.88000,
 0.00001714000,4.88000,
 0.00001715000,4.88000,
 0.00001716000,4.88000,
 0.00001717000,4.88000,
 0.00001718000,4.88000,
 0.00001719000,4.88000,
 0.00001720000,4.88000,
 0.00001721000,4.88000,
 0.00001722000,4.88000,
 0.00001723000,4.88000,
 0.00001724000,4.88000,
 0.00001725000,4.80000,
 0.00001726000,4.88000,
 0.00001727000,4.88000,
 0.00001728000,4.88000,
 0.00001729000,4.88000,
 0.00001730000,4.88000,
 0.00001731000,4.96000,
 0.00001732000,4.88000,
 0.00001733000,4.88000,
 0.00001734000,4.88000,
 0.00001735000,4.80000,
 0.00001736000,4.96000,
 0.00001737000,4.88000,
 0.00001738000,4.88000,
 0.00001739000,4.88000,
 0.00001740000,4.88000,
 0.00001741000,4.88000,
 0.00001742000,4.88000,
 0.00001743000,4.88000,
 0.00001744000,4.88000,
 0.00001745000,4.88000,
 0.00001746000,4.96000,
 0.00001747000,4.88000,
 0.00001748000,4.88000,
 0.00001749000,4.88000,
 0.00001750000,4.88000,
 0.00001751000,4.88000,
 0.00001752000,4.88000,
 0.00001753000,4.88000,
 0.00001754000,4.88000,
 0.00001755000,4.96000,
 0.00001756000,4.88000,
 0.00001757000,4.88000,
 0.00001758000,4.96000,
 0.00001759000,4.88000,
 0.00001760000,4.88000,
 0.00001761000,4.88000,
 0.00001762000,4.88000,
 0.00001763000,4.88000,
 0.00001764000,4.88000,
 0.00001765000,4.88000,
 0.00001766000,4.88000,
 0.00001767000,4.88000,
 0.00001768000,4.88000,
 0.00001769000,4.88000,
 0.00001770000,4.88000,
 0.00001771000,4.96000,
 0.00001772000,4.88000,
 0.00001773000,4.80000,
 0.00001774000,4.96000,
 0.00001775000,4.88000,
 0.00001776000,4.88000,
 0.00001777000,4.88000,
 0.00001778000,4.88000,
 0.00001779000,4.88000,
 0.00001780000,4.88000,
 0.00001781000,4.88000,
 0.00001782000,4.88000,
 0.00001783000,4.88000,
 0.00001784000,4.88000,
 0.00001785000,4.88000,
 0.00001786000,4.88000,
 0.00001787000,4.88000,
 0.00001788000,4.88000,
 0.00001789000,4.88000,
 0.00001790000,4.88000,
 0.00001791000,4.88000,
 0.00001792000,4.88000,
 0.00001793000,4.88000,
 0.00001794000,4.88000,
 0.00001795000,4.88000,
 0.00001796000,4.88000,
 0.00001797000,4.88000,
 0.00001798000,4.88000,
 0.00001799000,4.88000,
 0.00001800000,4.88000,
 0.00001801000,4.88000,
 0.00001802000,4.88000,
 0.00001803000,4.88000,
 0.00001804000,4.88000,
 0.00001805000,4.88000,
 0.00001806000,4.88000,
 0.00001807000,4.88000,
 0.00001808000,4.88000,
 0.00001809000,4.88000,
 0.00001810000,4.96000,
 0.00001811000,4.88000,
 0.00001812000,4.88000,
 0.00001813000,4.88000,
 0.00001814000,4.88000,
 0.00001815000,4.88000,
 0.00001816000,4.88000,
 0.00001817000,4.88000,
 0.00001818000,4.88000,
 0.00001819000,4.88000,
 0.00001820000,4.88000,
 0.00001821000,4.96000,
 0.00001822000,4.88000,
 0.00001823000,4.88000,
 0.00001824000,4.96000,
 0.00001825000,4.88000,
 0.00001826000,4.88000,
 0.00001827000,4.88000,
 0.00001828000,4.88000,
 0.00001829000,4.88000,
 0.00001830000,4.88000,
 0.00001831000,4.96000,
 0.00001832000,4.96000,
 0.00001833000,4.88000,
 0.00001834000,4.96000,
 0.00001835000,4.88000,
 0.00001836000,4.88000,
 0.00001837000,4.88000,
 0.00001838000,4.88000,
 0.00001839000,4.88000,
 0.00001840000,4.88000,
 0.00001841000,4.88000,
 0.00001842000,4.88000,
 0.00001843000,4.96000,
 0.00001844000,4.88000,
 0.00001845000,4.96000,
 0.00001846000,4.96000,
 0.00001847000,4.88000,
 0.00001848000,4.88000,
 0.00001849000,4.88000,
 0.00001850000,4.88000,
 0.00001851000,4.88000,
 0.00001852000,4.88000,
 0.00001853000,4.88000,
 0.00001854000,4.88000,
 0.00001855000,4.88000,
 0.00001856000,4.88000,
 0.00001857000,4.88000,
 0.00001858000,4.88000,
 0.00001859000,4.88000,
 0.00001860000,4.88000,
 0.00001861000,4.88000,
 0.00001862000,4.88000,
 0.00001863000,4.88000,
 0.00001864000,4.88000,
 0.00001865000,4.88000,
 0.00001866000,4.88000,
 0.00001867000,4.96000,
 0.00001868000,4.96000,
 0.00001869000,4.80000,
 0.00001870000,4.88000,
 0.00001871000,4.96000,
 0.00001872000,4.88000,
 0.00001873000,4.88000,
 0.00001874000,4.96000,
 0.00001875000,4.88000,
 0.00001876000,4.88000,
 0.00001877000,4.96000,
 0.00001878000,4.80000,
 0.00001879000,4.88000,
 0.00001880000,4.88000,
 0.00001881000,4.88000,
 0.00001882000,4.88000,
 0.00001883000,4.88000,
 0.00001884000,4.88000,
 0.00001885000,4.96000,
 0.00001886000,4.96000,
 0.00001887000,4.88000,
 0.00001888000,4.88000,
 0.00001889000,4.88000,
 0.00001890000,4.96000,
 0.00001891000,4.88000,
 0.00001892000,4.88000,
 0.00001893000,4.88000,
 0.00001894000,4.88000,
 0.00001895000,4.88000,
 0.00001896000,4.96000,
 0.00001897000,4.88000,
 0.00001898000,4.88000,
 0.00001899000,4.88000,
 0.00001900000,4.88000,
 0.00001901000,4.88000,
 0.00001902000,4.88000,
 0.00001903000,4.88000,
 0.00001904000,4.88000,
 0.00001905000,4.88000,
 0.00001906000,4.88000,
 0.00001907000,4.88000,
 0.00001908000,4.88000,
 0.00001909000,4.88000,
 0.00001910000,4.88000,
 0.00001911000,4.88000,
 0.00001912000,4.88000,
 0.00001913000,4.96000,
 0.00001914000,4.88000,
 0.00001915000,4.88000,
 0.00001916000,4.88000,
 0.00001917000,4.88000,
 0.00001918000,4.88000,
 0.00001919000,4.96000,
 0.00001920000,4.88000,
 0.00001921000,4.88000,
 0.00001922000,4.88000,
 0.00001923000,4.80000,
 0.00001924000,4.88000,
 0.00001925000,4.88000,
 0.00001926000,4.88000,
 0.00001927000,4.88000,
 0.00001928000,4.88000,
 0.00001929000,4.88000,
 0.00001930000,4.88000,
 0.00001931000,4.88000,
 0.00001932000,4.88000,
 0.00001933000,4.88000,
 0.00001934000,4.88000,
 0.00001935000,4.88000,
 0.00001936000,4.88000,
 0.00001937000,4.88000,
 0.00001938000,4.96000,
 0.00001939000,4.88000,
 0.00001940000,4.88000,
 0.00001941000,4.88000,
 0.00001942000,4.88000,
 0.00001943000,4.88000,
 0.00001944000,4.88000,
 0.00001945000,4.88000,
 0.00001946000,4.88000,
 0.00001947000,4.96000,
 0.00001948000,4.88000,
 0.00001949000,4.88000,
 0.00001950000,4.88000,
 0.00001951000,4.88000,
 0.00001952000,4.88000,
 0.00001953000,4.88000,
 0.00001954000,4.88000,
 0.00001955000,4.88000,
 0.00001956000,4.88000,
 0.00001957000,4.88000,
 0.00001958000,4.88000,
 0.00001959000,4.88000,
 0.00001960000,4.88000,
 0.00001961000,4.88000,
 0.00001962000,4.96000,
 0.00001963000,4.88000,
 0.00001964000,4.88000,
 0.00001965000,4.88000,
 0.00001966000,4.88000,
 0.00001967000,4.88000,
 0.00001968000,4.88000,
 0.00001969000,4.88000,
 0.00001970000,4.88000,
 0.00001971000,4.96000,
 0.00001972000,4.88000,
 0.00001973000,4.96000,
 0.00001974000,4.88000,
 0.00001975000,4.80000,
 0.00001976000,4.88000,
 0.00001977000,4.88000,
 0.00001978000,4.88000,
 0.00001979000,4.88000,
 0.00001980000,4.88000,
 0.00001981000,4.96000,
 0.00001982000,4.96000,
 0.00001983000,4.88000,
 0.00001984000,4.96000,
 0.00001985000,4.88000,
 0.00001986000,4.88000,
 0.00001987000,4.88000,
 0.00001988000,4.80000,
 0.00001989000,4.88000,
 0.00001990000,4.96000,
 0.00001991000,4.88000,
 0.00001992000,4.88000,
 0.00001993000,4.88000,
 0.00001994000,4.88000,
 0.00001995000,4.88000,
 0.00001996000,4.96000,
 0.00001997000,4.80000,
 0.00001998000,4.88000,
 0.00001999000,4.88000,
 0.00002000000,4.88000,
 0.00002001000,4.88000,
 0.00002002000,4.88000,
 0.00002003000,4.88000,
 0.00002004000,4.88000,
 0.00002005000,4.96000,
 0.00002006000,4.88000,
 0.00002007000,4.88000,
 0.00002008000,4.88000,
 0.00002009000,4.80000,
 0.00002010000,4.88000,
 0.00002011000,4.96000,
 0.00002012000,4.88000,
 0.00002013000,4.88000,
 0.00002014000,4.88000,
 0.00002015000,4.88000,
 0.00002016000,4.88000,
 0.00002017000,4.88000,
 0.00002018000,4.88000,
 0.00002019000,4.88000,
 0.00002020000,4.88000,
 0.00002021000,4.88000,
 0.00002022000,4.88000,
 0.00002023000,4.88000,
 0.00002024000,4.80000,
 0.00002025000,4.96000,
 0.00002026000,4.88000,
 0.00002027000,4.96000,
 0.00002028000,4.88000,
 0.00002029000,4.80000,
 0.00002030000,4.88000,
 0.00002031000,4.88000,
 0.00002032000,4.88000,
 0.00002033000,4.96000,
 0.00002034000,4.96000,
 0.00002035000,4.88000,
 0.00002036000,4.88000,
 0.00002037000,4.88000,
 0.00002038000,4.88000,
 0.00002039000,4.96000,
 0.00002040000,4.88000,
 0.00002041000,4.88000,
 0.00002042000,4.88000,
 0.00002043000,4.88000,
 0.00002044000,4.88000,
 0.00002045000,4.88000,
 0.00002046000,4.88000,
 0.00002047000,4.88000,
 0.00002048000,4.96000,
 0.00002049000,4.88000,
 0.00002050000,4.88000,
 0.00002051000,4.88000,
 0.00002052000,4.88000,
 0.00002053000,4.88000,
 0.00002054000,4.96000,
 0.00002055000,4.88000,
 0.00002056000,4.88000,
 0.00002057000,4.88000,
 0.00002058000,4.88000,
 0.00002059000,4.88000,
 0.00002060000,4.88000,
 0.00002061000,4.88000,
 0.00002062000,4.88000,
 0.00002063000,4.88000,
 0.00002064000,4.88000,
 0.00002065000,4.88000,
 0.00002066000,4.88000,
 0.00002067000,4.88000,
 0.00002068000,4.80000,
 0.00002069000,4.88000,
 0.00002070000,4.88000,
 0.00002071000,4.96000,
 0.00002072000,4.88000,
 0.00002073000,4.88000,
 0.00002074000,4.96000,
 0.00002075000,4.88000,
 0.00002076000,4.96000,
 0.00002077000,4.88000,
 0.00002078000,4.88000,
 0.00002079000,4.88000,
 0.00002080000,4.88000,
 0.00002081000,4.88000,
 0.00002082000,4.88000,
 0.00002083000,4.88000,
 0.00002084000,4.88000,
 0.00002085000,4.88000,
 0.00002086000,4.88000,
 0.00002087000,4.88000,
 0.00002088000,4.88000,
 0.00002089000,4.88000,
 0.00002090000,4.88000,
 0.00002091000,4.88000,
 0.00002092000,4.88000,
 0.00002093000,4.88000,
 0.00002094000,4.88000,
 0.00002095000,4.88000,
 0.00002096000,4.88000,
 0.00002097000,4.88000,
 0.00002098000,4.80000,
 0.00002099000,4.96000,
 0.00002100000,4.88000,
 0.00002101000,4.88000,
 0.00002102000,4.88000,
 0.00002103000,4.88000,
 0.00002104000,4.88000,
 0.00002105000,4.88000,
 0.00002106000,4.88000,
 0.00002107000,4.88000,
 0.00002108000,4.96000,
 0.00002109000,4.88000,
 0.00002110000,4.88000,
 0.00002111000,4.88000,
 0.00002112000,4.88000,
 0.00002113000,4.88000,
 0.00002114000,4.88000,
 0.00002115000,4.88000,
 0.00002116000,4.88000,
 0.00002117000,4.88000,
 0.00002118000,4.88000,
 0.00002119000,4.88000,
 0.00002120000,4.88000,
 0.00002121000,4.96000,
 0.00002122000,4.88000,
 0.00002123000,4.88000,
 0.00002124000,4.88000,
 0.00002125000,4.88000,
 0.00002126000,4.88000,
 0.00002127000,4.96000,
 0.00002128000,4.88000,
 0.00002129000,4.88000,
 0.00002130000,4.80000,
 0.00002131000,4.88000,
 0.00002132000,4.88000,
 0.00002133000,4.96000,
 0.00002134000,4.88000,
 0.00002135000,4.88000,
 0.00002136000,4.88000,
 0.00002137000,4.88000,
 0.00002138000,4.88000,
 0.00002139000,4.88000,
 0.00002140000,4.88000,
 0.00002141000,4.88000,
 0.00002142000,4.88000,
 0.00002143000,4.88000,
 0.00002144000,4.88000,
 0.00002145000,4.88000,
 0.00002146000,4.88000,
 0.00002147000,4.88000,
 0.00002148000,4.88000,
 0.00002149000,4.88000,
 0.00002150000,4.88000,
 0.00002151000,4.88000,
 0.00002152000,4.88000,
 0.00002153000,4.96000,
 0.00002154000,4.88000,
 0.00002155000,4.88000,
 0.00002156000,4.80000,
 0.00002157000,4.88000,
 0.00002158000,4.88000,
 0.00002159000,4.96000,
 0.00002160000,4.88000,
 0.00002161000,4.88000,
 0.00002162000,4.88000,
 0.00002163000,4.88000,
 0.00002164000,4.88000,
 0.00002165000,4.96000,
 0.00002166000,4.88000,
 0.00002167000,4.88000,
 0.00002168000,4.80000,
 0.00002169000,4.88000,
 0.00002170000,4.88000,
 0.00002171000,4.88000,
 0.00002172000,4.88000,
 0.00002173000,4.88000,
 0.00002174000,4.88000,
 0.00002175000,4.88000,
 0.00002176000,4.88000,
 0.00002177000,4.88000,
 0.00002178000,4.88000,
 0.00002179000,4.88000,
 0.00002180000,4.88000,
 0.00002181000,4.88000,
 0.00002182000,4.96000,
 0.00002183000,4.88000,
 0.00002184000,4.88000,
 0.00002185000,4.88000,
 0.00002186000,4.88000,
 0.00002187000,4.80000,
 0.00002188000,4.96000,
 0.00002189000,4.88000,
 0.00002190000,4.88000,
 0.00002191000,4.88000,
 0.00002192000,4.88000,
 0.00002193000,4.88000,
 0.00002194000,4.88000,
 0.00002195000,4.96000,
 0.00002196000,4.88000,
 0.00002197000,4.88000,
 0.00002198000,4.88000,
 0.00002199000,4.88000,
 0.00002200000,4.88000,
 0.00002201000,4.88000,
 0.00002202000,4.88000,
 0.00002203000,4.80000,
 0.00002204000,4.88000,
 0.00002205000,4.88000,
 0.00002206000,4.88000,
 0.00002207000,4.88000,
 0.00002208000,4.88000,
 0.00002209000,4.88000,
 0.00002210000,4.96000,
 0.00002211000,4.96000,
 0.00002212000,4.88000,
 0.00002213000,4.88000,
 0.00002214000,4.88000,
 0.00002215000,4.96000,
 0.00002216000,4.88000,
 0.00002217000,4.88000,
 0.00002218000,4.88000,
 0.00002219000,4.88000,
 0.00002220000,4.88000,
 0.00002221000,4.88000,
 0.00002222000,4.88000,
 0.00002223000,4.88000,
 0.00002224000,4.96000,
 0.00002225000,4.88000,
 0.00002226000,4.88000,
 0.00002227000,4.88000,
 0.00002228000,4.88000,
 0.00002229000,4.88000,
 0.00002230000,4.88000,
 0.00002231000,4.88000,
 0.00002232000,4.96000,
 0.00002233000,4.88000,
 0.00002234000,4.88000,
 0.00002235000,4.88000,
 0.00002236000,4.88000,
 0.00002237000,4.88000,
 0.00002238000,4.88000,
 0.00002239000,4.88000,
 0.00002240000,4.96000,
 0.00002241000,4.88000,
 0.00002242000,4.88000,
 0.00002243000,4.88000,
 0.00002244000,4.88000,
 0.00002245000,4.88000,
 0.00002246000,4.96000,
 0.00002247000,4.88000,
 0.00002248000,4.96000,
 0.00002249000,4.96000,
 0.00002250000,4.80000,
 0.00002251000,4.88000,
 0.00002252000,4.88000,
 0.00002253000,4.88000,
 0.00002254000,4.96000,
 0.00002255000,4.88000,
 0.00002256000,4.96000,
 0.00002257000,4.88000,
 0.00002258000,4.88000,
 0.00002259000,4.88000,
